5814 1616
5747 1616
8454 1616
4024 1616
9489 1616
5895 1617
6221 1617
4682 1617
4633 1618
6718 1618
7775 1619
4516 1619
4542 1619
5747 1619
9444 1619
4955 1620
6035 1620
4493 1620
5495 1621
6923 1621
5747 1621
8433 1621
6676 1621
4077 1622
9158 1622
9905 1622
4310 1622
6893 1622
4914 1623
5747 1623
5096 1624
9149 1624
9960 1624
9169 1624
4189 1625
4906 1625
7335 1625
8433 1626
10579 1626
4778 1626
6535 1626
6339 1627
7845 1627
5902 1627
8889 1627
9162 1627
4694 1628
4359 1628
6903 1628
5356 1629
6189 1629
7318 1629
7286 1630
9604 1630
5128 1631
4770 1632
5756 1632
5747 1632
6799 1632
4778 1633
7220 1633
5733 1634
8492 1634
9120 1634
7707 1635
4765 1635
5013 1635
5687 1635
8005 1636
9456 1636
6782 1636
7585 1637
9021 1637
4513 1637
6174 1637
4540 1638
7726 1638
4891 1639
10741 1639
5311 1639
5714 1640
7690 1640
4258 1640
10573 1640
5153 1640
5711 1640
4201 1640
7819 1640
5990 1641
10679 1641
10761 1641
6554 1642
6850 1642
6426 1642
5790 1643
4205 1643
7788 1643
6621 1644
6184 1644
4454 1644
10835 1645
5028 1645
9500 1645
9215 1645
5003 1646
5468 1646
9346 1646
10637 1647
8166 1647
6181 1647
10593 1648
10547 1648
10709 1648
10060 1648
4794 1649
6725 1650
6527 1651
5798 1651
4066 1652
5035 1652
4830 1652
7090 1653
6975 1653
8996 1654
10578 1654
6575 1655
7095 1655
4563 1656
4909 1656
4291 1657
4766 1657
5706 1657
4540 1657
6977 1658
5877 1658
6612 1658
9831 1659
6977 1659
7610 1659
10658 1659
5757 1659
10150 1660
5258 1660
4755 1660
7427 1660
7293 1660
7460 1661
4636 1661
6355 1661
4291 1662
6740 1662
9365 1662
4498 1662
5033 1663
5126 1663
4265 1663
6097 1664
5896 1664
8420 1665
4920 1665
8648 1665
8960 1665
7488 1666
4271 1666
9365 1666
10837 1667
5604 1667
7526 1667
5735 1667
5379 1667
7208 1668
5332 1668
4623 1669
5134 1669
5549 1670
6197 1671
4202 1671
4309 1672
5825 1672
9725 1673
5020 1673
6776 1673
6511 1673
4751 1673
6696 1674
9207 1674
6448 1674
7107 1675
5020 1675
5508 1675
6776 1675
4664 1676
10624 1676
5268 1676
5423 1676
4557 1677
10781 1677
9839 1677
7860 1677
8994 1678
7925 1678
4109 1678
4542 1678
9609 1679
6017 1679
5173 1679
6443 1680
7417 1680
5848 1680
7427 1680
5258 1680
4887 1681
4540 1681
9365 1681
6757 1682
4454 1682
4584 1682
5719 1683
7609 1683
7726 1683
9267 1684
8672 1685
7514 1685
7321 1685
7113 1685
9020 1685
9346 1686
9245 1686
7090 1687
6447 1687
9365 1687
6239 1688
7079 1688
9679 1688
7501 1688
7334 1689
7010 1689
7251 1689
7713 1689
4880 1689
4118 1690
5363 1690
8623 1691
9662 1691
4178 1691
4836 1691
4823 1692
6701 1692
5371 1692
10019 1692
7184 1692
8528 1692
8945 1693
8524 1693
9230 1693
4392 1693
9456 1693
4188 1693
7916 1693
6782 1693
8005 1693
10761 1693
4522 1693
4364 1694
5687 1694
7707 1694
7345 1694
7994 1695
10786 1695
7044 1695
4135 1696
5728 1696
9877 1697
7845 1698
5385 1698
9933 1698
7670 1699
7170 1700
4984 1700
4251 1700
8975 1701
6211 1701
5817 1702
4676 1702
4772 1702
6652 1702
4812 1703
6896 1703
7265 1703
4955 1704
6035 1704
4614 1704
4778 1705
8433 1705
5172 1705
7407 1706
7220 1706
4778 1706
4770 1707
9916 1707
5747 1707
5102 1707
5657 1708
6083 1708
10576 1709
6375 1709
10063 1709
6385 1710
6895 1710
7784 1710
4359 1710
6834 1710
6259 1710
4519 1710
8803 1711
10752 1711
4293 1711
9908 1712
5469 1712
4778 1712
9941 1712
7937 1713
5536 1713
4547 1713
6828 1714
7344 1714
6064 1715
6382 1715
9799 1715
4467 1715
10758 1716
5833 1716
5346 1716
5699 1716
8153 1717
7012 1717
5947 1717
4518 1718
5040 1718
5209 1719
5394 1719
6804 1719
4770 1719
7084 1720
4914 1720
4953 1721
5394 1721
7349 1721
4893 1722
6799 1722
4574 1723
5995 1723
4542 1723
5328 1723
4516 1723
7080 1724
9941 1724
6535 1724
10579 1724
5747 1725
5602 1725
6066 1725
6068 1725
5814 1725
9986 1725
5142 1726
4717 1726
6926 1726
6365 1726
5747 1727
10074 1727
5602 1727
5756 1727
5824 1727
6923 1728
4223 1728
6873 1728
6769 1728
5800 1729
10751 1729
7154 1729
7235 1729
9837 1730
10142 1730
8967 1730
7176 1730
4495 1730
5226 1730
5574 1731
10041 1731
10579 1731
9941 1731
4285 1731
10151 1732
6535 1732
5648 1732
9904 1732
4661 1733
6911 1733
6460 1733
5264 1733
5855 1733
9916 1734
4770 1734
6549 1734
4042 1734
7009 1734
4516 1735
4542 1735
4574 1735
5328 1735
4896 1735
6744 1736
6741 1736
9837 1736
4574 1736
4463 1737
4105 1737
7376 1737
4627 1737
10751 1737
4419 1738
9779 1738
7312 1738
9877 1739
4675 1739
7513 1739
6294 1740
7267 1740
5339 1740
4294 1740
7097 1740
7736 1740
5491 1741
7042 1741
5227 1742
7029 1742
5591 1742
7069 1743
4510 1743
7181 1743
9238 1743
10579 1744
6274 1744
4574 1744
5321 1744
5419 1744
9905 1745
4379 1745
7279 1745
8980 1746
8891 1746
4251 1746
5328 1746
9815 1747
4778 1747
7220 1747
7930 1747
5194 1748
7883 1748
5426 1748
8017 1749
7062 1750
6259 1750
4359 1750
9680 1751
10717 1751
9167 1751
7162 1751
10842 1751
6926 1752
6982 1752
4771 1752
4220 1753
4738 1753
7355 1753
8507 1753
5169 1753
10617 1753
6401 1754
4617 1754
5814 1755
6208 1755
7060 1755
4470 1755
5747 1755
5602 1755
5326 1756
4542 1756
5783 1756
7787 1757
5100 1757
7118 1758
4264 1758
6079 1759
6092 1759
10700 1760
9966 1760
4845 1760
10014 1760
7670 1761
4251 1761
5715 1762
4682 1762
5747 1762
5101 1762
7096 1762
5814 1762
8499 1762
7060 1763
7823 1763
4567 1763
7007 1764
7302 1764
5814 1764
8499 1764
5224 1765
8949 1765
6211 1766
4248 1767
6014 1767
8449 1767
5747 1767
10655 1767
10744 1767
5602 1767
5814 1767
5187 1768
6857 1768
4617 1768
5747 1769
9839 1769
5824 1769
6886 1769
5602 1769
6828 1769
9877 1770
6957 1770
7513 1770
4675 1770
6002 1771
5235 1771
5542 1771
7434 1771
4463 1772
10751 1772
5128 1773
6045 1773
7550 1773
5370 1774
5911 1774
4953 1774
5573 1774
5217 1775
9220 1775
4310 1775
4293 1776
4639 1776
5426 1776
7458 1776
6208 1777
6198 1777
6478 1777
7116 1778
7194 1778
9905 1779
7279 1779
4379 1779
5405 1780
6275 1780
4490 1780
6179 1781
4614 1781
4493 1781
7027 1782
6173 1782
6203 1782
6221 1782
7654 1783
7106 1783
7955 1783
7969 1783
7972 1783
5404 1783
7996 1784
5282 1784
10077 1784
5761 1784
10080 1784
4134 1784
9839 1785
5814 1785
5799 1785
7545 1785
4939 1786
4226 1786
5747 1787
5602 1787
6726 1787
10624 1788
5702 1788
8005 1788
4693 1788
5268 1788
8140 1789
6086 1789
6318 1790
9624 1790
6256 1791
8114 1791
9702 1791
4910 1792
5735 1793
8107 1793
9609 1793
4109 1794
4557 1794
4687 1795
7090 1795
4459 1795
7828 1795
8109 1796
5799 1796
7545 1796
4247 1796
4250 1796
5814 1796
6612 1796
9839 1796
6110 1796
10778 1797
9741 1797
6871 1798
5754 1798
9002 1798
7765 1798
5939 1799
8119 1799
6040 1799
9231 1800
9599 1800
10629 1800
9007 1800
8108 1801
6149 1801
9896 1801
6149 1802
9896 1802
7394 1802
7753 1803
8136 1803
9205 1803
4191 1804
8585 1804
5682 1805
8141 1805
10741 1806
6705 1806
5020 1807
8144 1807
5619 1808
6700 1808
7988 1808
6115 1808
7726 1808
4574 1808
5477 1809
4666 1809
5925 1809
5408 1810
8771 1810
6988 1810
6907 1810
9280 1811
7485 1811
4775 1811
8241 1812
4831 1812
8128 1812
7711 1813
5901 1813
9128 1813
10692 1814
9395 1814
10688 1814
10707 1814
10057 1814
7674 1815
6360 1815
8112 1815
6444 1815
6992 1816
4623 1816
6941 1816
9936 1817
10213 1817
6529 1817
4713 1818
7476 1818
9746 1818
8132 1818
6475 1818
10578 1818
7873 1819
9324 1819
9121 1819
4498 1819
5790 1820
6813 1820
5246 1820
8121 1821
4887 1821
5939 1821
8925 1821
9098 1822
6998 1822
8143 1822
5189 1823
9211 1823
8023 1824
5004 1824
5214 1824
7026 1824
8953 1824
7789 1824
5461 1824
8577 1825
4157 1825
5477 1825
4666 1825
9391 1826
6287 1826
4392 1826
8116 1827
6026 1827
8046 1827
6150 1828
5445 1828
4231 1828
7720 1828
5313 1828
7296 1828
7005 1829
7949 1829
6936 1830
9831 1830
4713 1830
8005 1830
10624 1830
8004 1831
8672 1831
7985 1831
4055 1831
9186 1831
6407 1831
9236 1832
5704 1832
10644 1832
9945 1832
8524 1833
4361 1833
5139 1833
8111 1834
8494 1834
6115 1834
5492 1834
6661 1834
9889 1834
7110 1835
5392 1835
7951 1835
9235 1835
5477 1836
6558 1836
4157 1836
8309 1837
8099 1837
9896 1837
5213 1838
4512 1838
5799 1838
4830 1838
8135 1838
4149 1839
8156 1839
8139 1839
5211 1839
4204 1839
9919 1840
10710 1840
10781 1840
6342 1841
7260 1841
6776 1841
7747 1842
9215 1842
8389 1843
6936 1843
5268 1843
10662 1843
4557 1844
7283 1844
5517 1844
8526 1845
5782 1845
4745 1845
5422 1846
8129 1847
8098 1847
5207 1847
9391 1848
4527 1848
4392 1848
6902 1849
8133 1850
5371 1850
6366 1851
4069 1851
8535 1851
5105 1851
6954 1851
6592 1851
10392 1851
8110 1852
4990 1852
7113 1852
8104 1853
6609 1853
8134 1853
8127 1853
8125 1853
7717 1854
8105 1854
4922 1854
7565 1855
5422 1855
8122 1855
5836 1855
8053 1856
4562 1856
8817 1856
8067 1856
8124 1856
5757 1856
4594 1857
7246 1857
10639 1857
10131 1858
10132 1858
7216 1858
8093 1858
4827 1858
4920 1859
8142 1859
6826 1859
8115 1860
9068 1860
8223 1860
6075 1860
7585 1861
10741 1861
8120 1861
7204 1861
5311 1861
9747 1861
8532 1862
9136 1862
8139 1863
8156 1863
5211 1863
4204 1863
4149 1863
5866 1864
7326 1864
5477 1864
5634 1864
5454 1865
9880 1865
9850 1865
5649 1865
5697 1865
6129 1866
10782 1866
6341 1866
6174 1867
9021 1867
4513 1867
7585 1867
8106 1867
9747 1867
8131 1867
9200 1868
9131 1868
10588 1868
9483 1868
7474 1868
8137 1869
9946 1869
9983 1869
5277 1869
5981 1869
5258 1870
8123 1870
7427 1870
5682 1870
4666 1871
8118 1871
8925 1871
9391 1872
4392 1872
4271 1872
10578 1873
8103 1873
10786 1874
9148 1874
7080 1874
4567 1874
7044 1874
5602 1875
8235 1875
5747 1875
8431 1876
7385 1876
4682 1876
8891 1877
7407 1877
5083 1877
4588 1877
5491 1877
5149 1877
6186 1878
6035 1878
4493 1878
7024 1878
8712 1878
7995 1879
7577 1879
8433 1879
6066 1879
6035 1880
4493 1880
6186 1880
7024 1880
8243 1881
6597 1881
7829 1881
6549 1882
4770 1882
9916 1882
5102 1882
9239 1882
5226 1882
6723 1883
4619 1883
7606 1884
7981 1885
9877 1885
4816 1885
4619 1885
5814 1886
10222 1886
5747 1886
6179 1887
4493 1887
7080 1888
8247 1888
8238 1889
7785 1889
6274 1890
5321 1890
5707 1890
5209 1890
8242 1890
6774 1891
6678 1891
6039 1891
6278 1891
5648 1892
8138 1892
9904 1892
5541 1893
5150 1893
5486 1893
7739 1893
6221 1894
5579 1894
5972 1894
7362 1894
6762 1894
4217 1894
7699 1895
4403 1895
7351 1895
6119 1895
10657 1896
7089 1896
5240 1896
8994 1896
8249 1897
5120 1897
8097 1897
7029 1897
4567 1898
8245 1898
8248 1899
4470 1899
6092 1899
7060 1899
5747 1899
8244 1900
4778 1900
9909 1900
4981 1900
6175 1900
8236 1901
6175 1901
4778 1901
6965 1902
5426 1902
4293 1902
7962 1902
6835 1902
7096 1903
6985 1903
5672 1903
4622 1903
8291 1903
8487 1904
6208 1904
7096 1904
5814 1904
8109 1904
7186 1905
9941 1905
4814 1905
10579 1905
10155 1905
9547 1906
4644 1907
10197 1907
4483 1907
9473 1907
7538 1908
10693 1908
8234 1908
8459 1909
6427 1909
4490 1909
6211 1910
4637 1910
8246 1910
4605 1910
4830 1911
5035 1911
8409 1912
8524 1912
8575 1912
9972 1912
9456 1912
8066 1912
8005 1912
7204 1913
5865 1913
8583 1913
10741 1913
7663 1913
9873 1914
4398 1914
5503 1915
9852 1915
9631 1916
4791 1916
4805 1917
8598 1917
4205 1917
5790 1917
5430 1918
8591 1918
7920 1918
10578 1919
7873 1919
9324 1919
9894 1920
10204 1920
9753 1920
10700 1920
9609 1921
6417 1921
10578 1921
10835 1921
8132 1921
10716 1922
9767 1922
6936 1922
4765 1922
8195 1923
8056 1923
4758 1923
7090 1924
8543 1924
9035 1925
9446 1925
5828 1925
6075 1925
4191 1926
8585 1926
6997 1927
8115 1927
9880 1927
6245 1927
6008 1927
5899 1928
8070 1928
7548 1928
7309 1929
7585 1929
5605 1929
10741 1929
4034 1929
9303 1930
5218 1930
10025 1930
9987 1930
7119 1931
6448 1931
8090 1931
9207 1931
8571 1932
10681 1932
10699 1932
9928 1932
5423 1932
8593 1932
6256 1933
8114 1933
4831 1934
6612 1934
6017 1935
10658 1935
6807 1935
6049 1936
9215 1936
10835 1936
9896 1936
8055 1937
8537 1937
9716 1938
8560 1938
8105 1939
7717 1939
4922 1939
9679 1939
8584 1940
4392 1940
8044 1940
10092 1940
9391 1940
5743 1941
8978 1941
9277 1941
8224 1941
7917 1942
7924 1942
8579 1942
8512 1942
4169 1943
4687 1943
9863 1943
8025 1943
4392 1944
7677 1944
6254 1945
8928 1945
7296 1945
4623 1946
6568 1946
9870 1946
8457 1947
6447 1947
9365 1947
4498 1947
8503 1948
5289 1948
5033 1948
4133 1949
5035 1949
4830 1949
8604 1950
4383 1950
5814 1951
7793 1951
6612 1951
9839 1951
9215 1952
6533 1952
10063 1952
4265 1953
6807 1953
10658 1953
9446 1954
6075 1954
9035 1954
6062 1954
5639 1955
6944 1955
6235 1955
10024 1955
8614 1956
8099 1956
5706 1956
9896 1956
9230 1957
8052 1957
8546 1958
5221 1958
10688 1959
9395 1959
9324 1959
6776 1960
9280 1960
8603 1960
6245 1961
6008 1961
9634 1961
4887 1962
4521 1962
10184 1962
9449 1963
6868 1963
9961 1964
4763 1964
8534 1964
7075 1964
5284 1965
9173 1965
8944 1965
4580 1966
8514 1966
7493 1966
7415 1966
5798 1966
8144 1967
5020 1967
8521 1968
5799 1968
4159 1969
8511 1969
5865 1969
4191 1970
5164 1970
7581 1970
7502 1970
9831 1971
10044 1971
7427 1972
8610 1972
4235 1972
5865 1973
5311 1973
7663 1973
8544 1973
10740 1973
7204 1973
9830 1974
9863 1974
8561 1974
10609 1974
6760 1974
9911 1974
10711 1974
7501 1975
5002 1975
8568 1976
5099 1976
6446 1977
8576 1977
10610 1977
5454 1977
8288 1977
8526 1978
7090 1978
8048 1978
5421 1979
9622 1979
8597 1980
7152 1980
8047 1981
9888 1981
10179 1981
10143 1981
5035 1982
9951 1982
4133 1982
8411 1982
9842 1983
10696 1983
8773 1983
9833 1983
6932 1983
8582 1984
4977 1984
4979 1984
8919 1985
7881 1985
4203 1985
10783 1985
8515 1985
8547 1985
9762 1986
5731 1986
5457 1986
8513 1986
7528 1986
6927 1987
8410 1987
6742 1987
5313 1988
4231 1988
5445 1988
6624 1989
6417 1989
9746 1989
8574 1990
7201 1990
8517 1991
8555 1991
8580 1991
10711 1991
7635 1991
8590 1991
5424 1991
7817 1992
5129 1992
9453 1992
4399 1992
7673 1993
9235 1994
10641 1994
8054 1994
8607 1994
5392 1994
10137 1994
6047 1994
7904 1994
7057 1994
5079 1995
8233 1995
8214 1995
5528 1995
8388 1996
8996 1996
9911 1996
8422 1996
9869 1996
6360 1997
9007 1997
8335 1997
9829 1997
9265 1997
9263 1997
9954 1997
5706 1998
8539 1998
8028 1998
8529 1998
6107 1998
8538 1998
4371 1998
4283 1998
7717 1999
9920 1999
8594 1999
4920 1999
7562 2000
8516 2000
8587 2000
10563 2000
6224 2000
7523 2000
4253 2001
6280 2001
9011 2002
10741 2002
8294 2002
8595 2002
8021 2002
7204 2002
7663 2002
8544 2002
5311 2002
8085 2003
9936 2003
5183 2003
7329 2004
8606 2004
8018 2004
8350 2005
4486 2005
9936 2005
7764 2005
8605 2005
8599 2005
8602 2005
5392 2006
7904 2006
7057 2006
9235 2006
10641 2006
8607 2006
8054 2006
4029 2007
5607 2007
9327 2007
9370 2007
9942 2007
5764 2007
9450 2007
7109 2008
9664 2008
7380 2008
9812 2009
7959 2009
4672 2010
7445 2010
5560 2010
6245 2011
4823 2011
8118 2011
5526 2011
4341 2012
6098 2012
4481 2012
6345 2012
7722 2012
8056 2013
4758 2013
8554 2013
8195 2013
4409 2014
6111 2014
8577 2014
6366 2014
9160 2014
5313 2015
5445 2015
8567 2015
4231 2015
8586 2015
9396 2016
5139 2016
7912 2017
9007 2017
9993 2018
8566 2018
8877 2018
6363 2018
5747 2018
4359 2018
7176 2019
10722 2019
6398 2019
5226 2019
6203 2019
4182 2019
10839 2020
8843 2020
4588 2020
8886 2020
5149 2020
5491 2020
7407 2020
8891 2020
4742 2021
8880 2021
8887 2021
9660 2021
8873 2021
7795 2022
4391 2022
8805 2022
7594 2022
5934 2023
8237 2023
7120 2023
4077 2023
4101 2023
5148 2023
5907 2024
7574 2024
5817 2024
7962 2025
8899 2025
8859 2025
8019 2025
4639 2025
4325 2025
8867 2025
8854 2025
5262 2025
5426 2025
9736 2025
6965 2025
10182 2026
6885 2026
5620 2026
5911 2027
4953 2027
5573 2027
5370 2027
7013 2028
6820 2028
8485 2029
5643 2029
10562 2029
8852 2030
8242 2030
8872 2030
5321 2030
5707 2030
4984 2031
9438 2031
5101 2031
5747 2031
6208 2031
6221 2032
8849 2032
8861 2032
7362 2032
9438 2033
8527 2033
8864 2033
8235 2033
5814 2033
5747 2033
8668 2033
8464 2034
4939 2034
4226 2035
4939 2035
6979 2036
6966 2036
8845 2036
8553 2036
8853 2037
9941 2037
5226 2037
9239 2037
9916 2037
8869 2037
6208 2038
5747 2038
7096 2038
5814 2038
4614 2038
5961 2038
5804 2039
6822 2039
8481 2039
4939 2040
10517 2040
4226 2040
9956 2041
4939 2041
10011 2041
9941 2041
5989 2041
7847 2042
4574 2042
6542 2042
5591 2042
7029 2042
8230 2042
5819 2043
8855 2043
5694 2043
8896 2043
6835 2043
8890 2043
4738 2044
8493 2044
9440 2044
4619 2045
7981 2045
4816 2045
8860 2045
4820 2045
7149 2046
5491 2046
6723 2046
6828 2046
7042 2046
4771 2047
10792 2047
8846 2047
6926 2047
5615 2048
8847 2049
5430 2049
9437 2049
4542 2050
5330 2050
4493 2050
6066 2050
6221 2051
7362 2051
8856 2051
7060 2052
4535 2052
4917 2053
6342 2054
4436 2054
9423 2054
4794 2054
7165 2055
5268 2055
9771 2055
10624 2055
4857 2056
7942 2056
4534 2056
10143 2057
9334 2057
10991 2057
9391 2058
8541 2058
8455 2058
9315 2059
7873 2059
9324 2059
6813 2060
10642 2060
8144 2061
5020 2061
8460 2062
8552 2062
6263 2062
7666 2062
10624 2062
9312 2063
9349 2063
6310 2063
5744 2063
10194 2064
6998 2064
8157 2064
9932 2064
9354 2065
6977 2065
9414 2065
9527 2066
10700 2066
6918 2066
8371 2067
6407 2067
6292 2067
9400 2068
4912 2068
10191 2068
5595 2068
9231 2069
8562 2069
4479 2070
8360 2070
4888 2070
8472 2071
4887 2071
9391 2071
6936 2071
9139 2072
9311 2072
7717 2072
8216 2072
10802 2072
4494 2073
5268 2073
8218 2073
5268 2074
10812 2074
10624 2074
6932 2074
9386 2075
9346 2075
9310 2076
8700 2076
8560 2077
9770 2077
9716 2077
9420 2078
4777 2078
8577 2079
9335 2079
6898 2079
5609 2079
6177 2080
9649 2080
9366 2080
7126 2081
8225 2081
9002 2081
7991 2081
5254 2081
6075 2082
8115 2082
8400 2083
6373 2083
9264 2083
9930 2084
8065 2084
9168 2085
8874 2085
6977 2085
4278 2086
9215 2086
9344 2086
9324 2086
6936 2087
6310 2087
7965 2087
10624 2087
10859 2088
8377 2088
10626 2088
5020 2089
8144 2089
9363 2089
6337 2090
7610 2090
9403 2090
9375 2091
9391 2091
5371 2091
9007 2092
8335 2092
9829 2092
9265 2092
9954 2092
9263 2092
6360 2092
10624 2093
9831 2093
4886 2093
9345 2093
9089 2094
4561 2094
7467 2095
7489 2095
5237 2095
8404 2096
9230 2096
6525 2096
6256 2097
8114 2097
9426 2098
10726 2098
4336 2098
10835 2098
9831 2099
9360 2099
10587 2100
9009 2100
6827 2100
4536 2101
8152 2101
10209 2101
5281 2102
7151 2102
6759 2102
5952 2102
4922 2102
6501 2102
5260 2103
5666 2103
8727 2103
5427 2103
5990 2104
9753 2104
10097 2104
8801 2104
8428 2105
9388 2105
7502 2105
9880 2105
9340 2105
9419 2105
4957 2106
7998 2106
9408 2106
9367 2107
6197 2107
9421 2107
9095 2107
7757 2108
5213 2108
10201 2108
6115 2109
6524 2109
7455 2109
7579 2110
6515 2110
4888 2110
8360 2110
4385 2111
7002 2111
5773 2111
5359 2111
5799 2111
6149 2111
9352 2112
9324 2112
9378 2112
9395 2112
8317 2112
4557 2113
8358 2113
9365 2114
7873 2114
4498 2114
9121 2114
6871 2115
5072 2115
9379 2115
4940 2116
4488 2116
6797 2116
4398 2117
9066 2117
10781 2117
4398 2118
8457 2118
9873 2118
8195 2119
9336 2119
9370 2119
9327 2119
5607 2119
5604 2120
6429 2120
10716 2121
5268 2121
5630 2121
10636 2121
8101 2121
5268 2122
6776 2122
6936 2122
5702 2122
9409 2123
7998 2123
4957 2123
4970 2124
9689 2124
9412 2125
9398 2125
10221 2125
4851 2125
7917 2125
10202 2125
4966 2126
7283 2126
4557 2126
7087 2127
7283 2127
4557 2127
8956 2127
8005 2128
8524 2128
6712 2128
7796 2129
4920 2129
9424 2130
6008 2130
6245 2130
7905 2130
9146 2131
5799 2131
9166 2131
4996 2131
5395 2131
8036 2132
9321 2132
5196 2132
9399 2132
9371 2133
9373 2133
6456 2133
4252 2133
5195 2133
9358 2133
9407 2133
9356 2134
5526 2134
5115 2134
9170 2134
9322 2135
9323 2135
9852 2135
5503 2135
9907 2135
9413 2136
9415 2136
6300 2136
9411 2136
9951 2136
9357 2136
6355 2137
7726 2137
5976 2137
5656 2137
4385 2137
9385 2138
5954 2138
5772 2138
6470 2138
7827 2138
7043 2138
7789 2139
8034 2139
9215 2139
9342 2139
9262 2139
4836 2140
9662 2140
9404 2140
4178 2140
9394 2141
7464 2141
9374 2141
10783 2141
10129 2142
7706 2142
9050 2142
9402 2142
10127 2142
4056 2142
9859 2142
10567 2142
8494 2142
6456 2142
6297 2142
4880 2143
6601 2143
6377 2143
9170 2143
5454 2143
4799 2144
9471 2144
9260 2144
9348 2144
9301 2144
9752 2144
5313 2145
9406 2145
10362 2145
7046 2145
5445 2145
7780 2146
9372 2146
6037 2146
9319 2146
9271 2146
9488 2147
10741 2147
8463 2147
10168 2147
9361 2147
7204 2147
9405 2147
9314 2147
7663 2147
9340 2148
9388 2148
8428 2148
4191 2148
9419 2148
8585 2148
7502 2148
9391 2149
9375 2149
6447 2150
6740 2150
6097 2150
9365 2150
7204 2151
8463 2151
10740 2151
9329 2152
9325 2152
7870 2152
4454 2152
5727 2152
6233 2152
9180 2153
4610 2153
9338 2153
4928 2153
8053 2154
4562 2154
5757 2154
8817 2154
9317 2154
7224 2155
9416 2155
9397 2155
4287 2155
8413 2156
5301 2156
4551 2156
5990 2157
8801 2157
9347 2158
9330 2158
4851 2158
7307 2158
5526 2158
5371 2158
6997 2158
7812 2159
4365 2159
5583 2159
7601 2159
9214 2159
9327 2160
9207 2160
4029 2160
9336 2160
5607 2160
9370 2160
6797 2161
9038 2161
9396 2161
9380 2161
5033 2161
8468 2162
9339 2162
9425 2162
7130 2162
7445 2162
8210 2162
10185 2163
8496 2163
8495 2163
7417 2163
7468 2163
9761 2164
5139 2164
9670 2164
6592 2165
6510 2165
8535 2165
9362 2166
9989 2166
4862 2166
7477 2166
9143 2167
5519 2167
10599 2167
8058 2168
7247 2168
9410 2168
9896 2169
7773 2169
9800 2169
8099 2169
9381 2169
8601 2170
9223 2170
8117 2170
9401 2170
9095 2170
6197 2170
9350 2170
4748 2170
5218 2170
9367 2170
9418 2171
9456 2171
4872 2171
6558 2171
9422 2172
7427 2172
6150 2173
9341 2173
9315 2174
9324 2174
8317 2174
8609 2174
6487 2174
9344 2174
9378 2174
5757 2175
4585 2175
4295 2176
5020 2177
9753 2177
8801 2177
5990 2177
9197 2178
7940 2178
7585 2179
7002 2179
10961 2179
9116 2179
10902 2179
6648 2179
10971 2179
10354 2180
