2633 1663 1
8415 1663 1
3276 1663 1
6609 1663 1
10677 1663 1
4102 1663 1
4101 1663 1
6824 1728 1
3538 1728 1
3290 1810 1
9767 1810 1
6314 1810 1
6580 1810 1
5219 1810 1
8750 1810 1
8305 1810 1
9460 1810 1
8398 1810 1
11235 1810 1
8759 1810 1
9945 1810 1
11040 1810 1
7162 1810 1
6933 1810 1
4255 1810 1
8123 1810 1
3252 1809 1
2828 1809 1
6229 1809 1
2743 1809 1
5961 1809 1
8886 1809 1
4289 1809 1
2841 1809 1
6866 1812 1
7005 1812 1
2457 1812 1
10745 1812 1
4952 1812 1
5298 1812 1
9010 1812 1
6591 1812 1
8964 1811 1
3781 1811 1
10775 1811 1
9865 1811 1
6989 1811 1
8152 1811 1
3021 1811 1
6833 1811 1
5272 1811 1
4527 1811 1
11142 1811 1
9337 1811 1
8297 1811 1
3548 1811 1
7284 1811 1
3492 1811 1
3274 1811 1
2974 1813 1
3300 1813 1
9656 1813 1
8769 1813 1
3402 829 1
3401 829 1
7776 829 1
6281 829 1
9431 829 1
8762 829 1
9416 829 1
10676 829 1
6639 829 1
2833 829 1
6686 1884 1
9427 1884 1
4601 1884 1
4605 1884 1
9318 1882 1
8090 1882 1
6820 1882 1
3329 1882 1
6289 1882 1
2438 1882 1
10105 1882 1
6617 1882 1
8022 1882 1
4661 1882 1
9597 341 1
8337 341 1
6244 341 1
6246 341 1
2257 341 1
10517 341 1
8069 341 1
9237 1409 1
9245 1409 1
4619 1409 1
9124 1409 1
9369 1409 1
4862 1408 1
5482 1408 1
8878 1408 1
7859 1405 1
10647 1405 1
10081 1405 1
11139 236 1
2495 236 1
2500 236 1
6535 236 1
7580 236 1
3099 236 1
3759 236 1
5412 236 1
9727 236 1
11126 38 1
10227 38 1
2876 38 1
3599 38 1
4635 38 1
4530 37 1
8015 37 1
11004 37 1
2876 37 1
5108 37 1
8015 980 1
11004 980 1
10921 980 1
2876 980 1
5108 980 1
2424 979 1
4110 979 1
9647 979 1
6272 979 1
8193 979 1
4618 979 1
7554 96 1
8716 96 1
5362 96 1
7500 96 1
2490 96 1
7629 96 1
10653 96 1
6870 96 1
6225 96 1
10536 95 1
7642 95 1
11455 95 1
4043 95 1
7266 95 1
3445 95 1
7360 1058 1
10942 1058 1
3618 1058 1
8656 1058 1
11294 1058 1
11088 1058 1
4134 1058 1
6518 1058 1
10115 1058 1
9018 1058 1
7608 1058 1
2127 1058 1
2246 1058 1
4626 1058 1
3618 1060 1
4134 1060 1
10115 1060 1
7608 1060 1
2246 1060 1
4626 1060 1
8908 1704 1
7925 1704 1
7255 1704 1
10632 1704 1
10131 1704 1
7962 1704 1
7341 1704 1
6688 741 1
9749 741 1
11301 741 1
9475 741 1
2546 741 1
7075 741 1
6903 741 1
7905 741 1
11301 740 1
7233 740 1
2546 740 1
7075 740 1
5837 739 1
3059 739 1
9139 739 1
5840 739 1
6844 739 1
7543 739 1
4631 739 1
4437 1131 1
3450 1131 1
5988 1131 1
3343 1131 1
4242 1131 1
3296 1131 1
9545 1131 1
4356 1131 1
11231 1131 1
2033 1131 1
10044 1131 1
6339 873 1
4439 873 1
10028 873 1
5142 873 1
7944 873 1
6463 873 1
3439 873 1
7169 873 1
8651 873 1
4627 873 1
5021 873 1
6955 874 1
5236 874 1
10108 874 1
9657 874 1
4317 874 1
2532 874 1
7545 874 1
5846 874 1
7252 874 1
4676 875 1
7890 875 1
10028 875 1
7828 875 1
5978 875 1
8629 875 1
7676 875 1
3711 875 1
2827 875 1
2093 875 1
5503 875 1
7324 875 1
3170 875 1
5587 875 1
9725 875 1
9362 875 1
11216 875 1
3408 875 1
8313 875 1
6954 876 1
2902 876 1
9448 876 1
9459 876 1
4541 876 1
5400 876 1
4364 876 1
9103 1770 1
3091 1770 1
3098 1770 1
4148 1770 1
10208 1770 1
10491 1770 1
5762 1770 1
10526 1770 1
4083 1770 1
2644 1770 1
6829 1770 1
10624 1770 1
2688 1770 1
9144 1770 1
6852 1770 1
7158 1770 1
3281 1770 1
3179 1770 1
3753 1770 1
3752 1770 1
2050 1770 1
3779 1770 1
5812 1770 1
8911 806 1
3123 806 1
8493 807 1
6325 807 1
6714 807 1
8890 807 1
4445 0 1
9929 0 1
9661 0 1
6681 0 1
5270 0 1
7784 0 1
2607 0 1
11265 0 1
2666 0 1
8116 0 1
2524 0 1
10831 1021 1
4410 1021 1
6279 1021 1
5679 1021 1
2351 1021 1
11276 1021 1
3177 1938 1
4789 1938 1
9416 1938 1
9550 1938 1
5515 1938 1
8403 1937 1
9861 1937 1
10395 1937 1
6582 1937 1
8150 1937 1
6409 1937 1
10220 1937 1
3171 1937 1
5797 1937 1
9518 941 1
9519 941 1
7189 941 1
6786 942 1
10460 942 1
5036 942 1
5032 942 1
5308 943 1
2054 943 1
8413 943 1
8418 943 1
11412 943 1
6356 943 1
7938 943 1
7176 943 1
2080 943 1
2735 943 1
9644 943 1
7713 1865 1
9764 1865 1
2055 1865 1
3419 1865 1
4262 1865 1
3972 1865 1
7076 1866 1
3112 1866 1
4499 1866 1
8905 1866 1
7877 1866 1
4969 1866 1
10619 1866 1
9354 1866 1
9795 1866 1
7067 1866 1
8659 1866 1
6934 1866 1
5601 1866 1
2996 1866 1
7597 1866 1
10229 1866 1
8430 1866 1
3699 1866 1
10138 1866 1
6088 1866 1
8068 1866 1
9903 1866 1
5790 1866 1
11217 1866 1
10636 1775 1
2958 1775 1
4887 1775 1
2421 1775 1
7861 1776 1
3358 1776 1
2386 1776 1
8420 1776 1
4322 1776 1
9214 1776 1
8266 1709 1
2920 1709 1
5754 1709 1
9862 1709 1
11334 1709 1
6282 1709 1
7143 1709 1
3196 1709 1
3254 1709 1
7174 1709 1
11373 1709 1
4197 1709 1
10847 1709 1
3427 1709 1
9997 1709 1
9485 1709 1
8786 1709 1
2667 1709 1
7610 1709 1
10880 1709 1
4615 1709 1
7310 1709 1
2626 1709 1
9912 1709 1
2691 1709 1
7285 1709 1
6341 1709 1
11053 1709 1
5341 1709 1
4454 1709 1
3791 213 1
3625 213 1
9735 213 1
7760 213 1
6311 213 1
2349 213 1
9910 213 1
11168 213 1
8288 213 1
9023 213 1
8298 213 1
2767 213 1
5319 213 1
4287 213 1
11384 213 1
8103 1253 1
5803 1253 1
5057 1253 1
7766 1253 1
8576 1253 1
8405 1253 1
6716 1253 1
6697 1253 1
4553 1253 1
4389 1253 1
9375 1253 1
2130 1253 1
7669 1253 1
7804 1253 1
7092 1253 1
9113 1253 1
8198 1253 1
10664 1253 1
4714 1253 1
4653 1253 1
4850 1253 1
2467 1253 1
4658 1253 1
5337 1253 1
5584 1253 1
4594 1253 1
2484 1253 1
6898 1253 1
3908 1253 1
4610 1253 1
3478 1253 1
6604 1253 1
3144 1253 1
10497 1253 1
9609 1254 1
9075 1254 1
9461 1254 1
7576 1254 1
3647 1254 1
2284 1254 1
10985 1254 1
4683 1254 1
11354 1254 1
11356 1254 1
8280 1373 1
7410 1373 1
2644 1373 1
8140 1373 1
9308 1373 1
6897 1373 1
6267 1991 1
9093 1991 1
8288 1991 1
8036 1991 1
8029 1991 1
4340 1442 1
9353 1442 1
3692 1442 1
4037 1442 1
2851 1442 1
6032 1442 1
3683 1442 1
5735 1442 1
6943 1442 1
4547 1442 1
7239 1442 1
5826 1442 1
7469 1442 1
8114 1442 1
10695 1442 1
3812 1442 1
2954 1442 1
7808 1442 1
7799 581 1
10103 581 1
6545 581 1
10797 581 1
6549 581 1
6112 583 1
2851 583 1
6032 583 1
3683 583 1
10797 583 1
7469 583 1
7019 1502 1
6726 1502 1
3571 1502 1
2304 1502 1
6055 1502 1
11006 1502 1
2069 1502 1
3572 574 1
7256 574 1
8589 574 1
4652 574 1
7434 575 1
2515 575 1
6994 575 1
7924 575 1
7922 575 1
2757 575 1
7032 575 1
8913 575 1
7874 575 1
10370 575 1
10369 575 1
10368 575 1
10367 575 1
10372 575 1
10371 575 1
5107 575 1
4559 575 1
4070 575 1
7071 575 1
5094 575 1
2526 575 1
8678 575 1
10352 575 1
10351 575 1
8914 575 1
6725 575 1
10805 575 1
5452 575 1
4659 575 1
6154 575 1
3108 575 1
8156 575 1
8481 575 1
2322 575 1
5871 575 1
4213 575 1
7657 575 1
4566 575 1
5281 575 1
7304 575 1
7674 575 1
11045 575 1
6406 575 1
8032 575 1
9565 575 1
7881 575 1
8377 575 1
6259 575 1
11357 575 1
8039 575 1
7512 575 1
11242 575 1
5922 575 1
9836 575 1
9911 572 1
6548 572 1
9940 572 1
6673 572 1
8244 572 1
7977 572 1
11226 572 1
11534 572 1
3629 1071 1
5246 1071 1
4342 1071 1
9879 1071 1
7747 1071 1
9776 1071 1
10621 1071 1
6841 1071 1
10139 1071 1
6161 1072 1
8406 1072 1
7419 1072 1
9061 1072 1
5851 1072 1
6971 1072 1
10909 1072 1
3981 52 1
3728 52 1
7583 52 1
5844 52 1
2250 52 1
5763 502 1
10059 502 1
8991 502 1
5730 502 1
10330 502 1
7244 502 1
3496 502 1
6544 502 1
5274 502 1
2072 502 1
2346 1081 1
3844 1081 1
3662 1081 1
9323 1081 1
7783 1081 1
9166 1083 1
8133 1083 1
9730 1083 1
4718 1083 1
10869 1083 1
6546 1083 1
10703 111 1
5141 111 1
10838 111 1
4076 111 1
2037 111 1
4485 1307 1
7021 1307 1
5548 1307 1
10397 1307 1
9846 1307 1
9674 1307 1
7038 1307 1
2341 1307 1
7297 1307 1
7511 1307 1
8437 1307 1
4993 1304 1
8664 1304 1
7634 1304 1
8085 1304 1
3601 1304 1
4993 1305 1
4825 1305 1
8153 1305 1
4216 1305 1
4041 1306 1
3300 1306 1
8769 1306 1
11318 1306 1
11100 1303 1
2586 1303 1
11316 1303 1
4235 1303 1
11306 316 1
11450 316 1
4614 316 1
8160 316 1
7267 316 1
6901 316 1
6133 316 1
6098 1483 1
10892 1483 1
10893 1483 1
9555 1483 1
5614 1483 1
10625 1483 1
9996 1483 1
2878 1483 1
2879 1483 1
8644 1483 1
10416 1414 1
10417 1414 1
9016 1414 1
9014 1414 1
9013 1414 1
9012 1414 1
5334 1414 1
6471 1414 1
6585 1414 1
6584 1414 1
8956 350 1
7698 350 1
11167 350 1
7307 1615 1
8205 1615 1
9975 1615 1
4428 1615 1
2650 1615 1
8841 1615 1
4856 1615 1
3527 1615 1
7577 1615 1
8684 1615 1
9204 1615 1
6187 1615 1
9962 1615 1
5041 1615 1
10962 1615 1
5783 1615 1
5785 1615 1
5787 1615 1
7766 544 1
8405 544 1
6697 544 1
4389 544 1
8974 544 1
9375 544 1
9112 544 1
10664 544 1
5368 544 1
3908 544 1
3144 544 1
10365 1315 1
5546 1315 1
10541 1315 1
4863 1315 1
7814 1315 1
3388 474 1
11499 474 1
10114 474 1
3234 1738 1
7088 1738 1
7789 1738 1
8453 1738 1
2855 1738 1
2856 1738 1
8463 1738 1
5792 1738 1
6362 1738 1
6359 1738 1
4195 1740 1
6689 1740 1
5132 1740 1
4794 1740 1
11324 1740 1
2138 1740 1
2479 1740 1
2477 1740 1
2480 1740 1
7402 1740 1
11067 1740 1
6664 1740 1
2309 1740 1
3022 1740 1
4411 1740 1
2857 1740 1
8515 1740 1
5472 1740 1
10927 1740 1
7921 1740 1
6776 1740 1
10062 1740 1
9366 1740 1
11324 706 1
8515 706 1
7921 706 1
9222 706 1
10062 706 1
5414 1047 1
4694 1047 1
3156 1047 1
9180 1047 1
11078 1047 1
3509 1047 1
7725 1047 1
8598 1159 1
8661 1159 1
9856 1159 1
7756 1159 1
5591 1159 1
5052 1159 1
6564 1159 1
2041 1159 1
9205 1159 1
7049 1159 1
7530 1159 1
5973 1282 1
8091 1282 1
10926 1282 1
4370 1282 1
4220 1282 1
9934 201 1
4218 201 1
7841 201 1
7840 201 1
7837 201 1
7836 201 1
5076 201 1
11090 201 1
5356 201 1
8539 201 1
2745 1100 1
4461 1100 1
3282 1100 1
2790 1100 1
3021 1100 1
2558 1100 1
11489 1100 1
10628 1100 1
9458 831 1
3358 831 1
3544 831 1
7407 1649 1
6270 1649 1
4166 1649 1
5037 1649 1
10768 1649 1
7309 130 1
7307 130 1
9027 130 1
6337 130 1
4972 130 1
7702 130 1
8841 130 1
5208 130 1
5209 130 1
8684 130 1
8683 130 1
3950 130 1
8464 130 1
9097 130 1
4825 1328 1
3818 1328 1
7087 1328 1
6529 1328 1
8153 1328 1
2593 1328 1
10554 1328 1
7425 1328 1
8441 1328 1
7571 411 1
3671 411 1
8017 416 1
3064 416 1
11422 416 1
9356 416 1
5919 416 1
6324 416 1
9938 416 1
7899 416 1
10032 416 1
7621 1901 1
9938 1901 1
9486 1901 1
7899 1901 1
10032 1901 1
2678 102 1
10428 102 1
2429 102 1
6048 102 1
11296 102 1
9950 102 1
4542 102 1
4405 102 1
7243 102 1
8785 102 1
6377 102 1
7120 102 1
10407 102 1
6403 102 1
3903 102 1
2926 102 1
8650 102 1
4169 102 1
6372 104 1
6430 104 1
6431 104 1
5099 104 1
9459 104 1
5597 104 1
6291 104 1
3669 104 1
7349 104 1
4876 104 1
7120 104 1
10407 104 1
8880 104 1
3920 104 1
9797 1244 1
9793 1244 1
6664 1244 1
9465 1244 1
8923 1244 1
6698 1242 1
11001 1242 1
3567 1242 1
8315 1242 1
8741 1242 1
7792 1242 1
11156 1242 1
5060 1242 1
8195 1242 1
6938 1242 1
9094 1242 1
5646 263 1
4439 263 1
5243 263 1
11065 263 1
8771 263 1
9116 263 1
10982 263 1
7452 263 1
7790 263 1
6463 263 1
6758 263 1
5927 263 1
8791 263 1
7844 263 1
8921 263 1
6193 263 1
6058 263 1
9233 263 1
6537 263 1
3310 263 1
9239 263 1
5299 263 1
9914 263 1
5010 263 1
3874 263 1
11189 263 1
6459 263 1
9492 263 1
8031 263 1
4627 263 1
2434 263 1
3434 263 1
9596 456 1
2517 456 1
7767 456 1
6169 456 1
8843 456 1
5692 456 1
2366 456 1
5558 456 1
11255 456 1
10337 456 1
8323 456 1
11475 456 1
11281 456 1
6184 456 1
4362 456 1
10037 456 1
8715 457 1
10759 457 1
7588 457 1
4143 457 1
6145 457 1
6571 457 1
7376 457 1
2883 457 1
10323 457 1
10251 457 1
5689 566 1
3585 566 1
6614 566 1
4088 566 1
2450 566 1
4419 566 1
4207 566 1
3110 566 1
7050 566 1
11527 566 1
8191 567 1
8352 567 1
4554 567 1
7986 567 1
4144 567 1
8840 567 1
4483 567 1
6616 567 1
10777 567 1
9181 567 1
5588 567 1
6999 567 1
2355 567 1
10000 567 1
7885 567 1
8119 567 1
9624 568 1
11014 568 1
6566 568 1
3990 565 1
9668 565 1
9669 565 1
11440 565 1
10832 230 1
4837 230 1
5664 230 1
6211 230 1
5510 230 1
2348 230 1
8572 230 1
5035 230 1
10084 656 1
10082 656 1
7588 656 1
11073 656 1
6057 656 1
5897 656 1
2553 656 1
11158 656 1
11550 656 1
3512 656 1
5943 656 1
6145 656 1
10895 656 1
2399 656 1
9062 656 1
4108 657 1
9839 657 1
6740 657 1
9115 657 1
4306 657 1
8757 657 1
10623 657 1
10043 657 1
9347 657 1
7046 654 1
4828 654 1
6501 654 1
9809 654 1
5832 654 1
3413 654 1
11197 654 1
10018 1500 1
8308 1500 1
8585 1500 1
3429 1500 1
3428 1500 1
3906 1500 1
10752 1500 1
8183 1499 1
8747 1499 1
6849 1499 1
10878 1499 1
10424 1499 1
6683 1561 1
7403 1561 1
10163 1561 1
5612 1561 1
11371 1561 1
6039 1561 1
2796 1561 1
9977 1920 1
2333 1920 1
7072 1920 1
2683 1190 1
8737 1190 1
4393 1190 1
4975 1190 1
4973 1190 1
9603 1190 1
4299 1190 1
8612 1190 1
3956 1190 1
7458 1190 1
3224 1190 1
2683 861 1
9603 861 1
11288 861 1
8612 861 1
6932 861 1
3956 861 1
10481 838 1
10622 838 1
8121 838 1
10161 838 1
5977 1891 1
11398 1891 1
11400 1891 1
7552 1891 1
2337 1891 1
6505 1891 1
3610 1891 1
2834 1891 1
4521 1891 1
3498 1891 1
9488 1891 1
8125 1966 1
6678 1966 1
3586 1966 1
7180 1966 1
2357 1966 1
10961 1966 1
2261 1967 1
2924 1967 1
4413 1967 1
10422 1967 1
5259 1967 1
3293 305 1
4034 305 1
5271 305 1
11483 305 1
4720 305 1
8873 305 1
3126 305 1
4187 305 1
8605 704 1
3293 704 1
9334 704 1
9985 704 1
4034 704 1
5271 704 1
11483 704 1
4720 704 1
8870 704 1
8873 704 1
3126 704 1
2030 702 1
2917 702 1
10159 702 1
8222 702 1
9894 702 1
10831 1733 1
3363 1733 1
10898 1733 1
8214 1733 1
2703 1733 1
5932 1733 1
9242 1733 1
7726 1733 1
5831 1733 1
10789 1733 1
9646 1733 1
9525 1733 1
7148 1733 1
3813 1733 1
3177 1732 1
8668 1732 1
9133 1732 1
8341 1732 1
2474 1732 1
3581 1732 1
11543 1732 1
4319 1732 1
2113 1732 1
5316 1732 1
2587 921 1
10427 921 1
11206 921 1
3350 921 1
8092 921 1
4953 921 1
9283 921 1
6306 921 1
11048 1814 1
8804 1814 1
11206 1814 1
3350 1814 1
8092 1814 1
6129 1814 1
4953 1814 1
9701 1817 1
4946 1817 1
8881 1817 1
10507 1817 1
3135 1817 1
2587 1816 1
5750 1816 1
3350 1816 1
4953 1816 1
9283 1816 1
6306 1816 1
9454 539 1
7023 539 1
7175 539 1
9235 539 1
4945 539 1
5339 539 1
7831 540 1
3134 540 1
4947 540 1
9472 540 1
6974 540 1
11062 1607 1
8044 1607 1
10853 1607 1
9258 1607 1
9259 1607 1
3239 1608 1
3362 1608 1
9405 1608 1
8713 1608 1
10646 1608 1
6996 1608 1
8935 1608 1
4345 1608 1
6126 1608 1
9399 1608 1
2959 1608 1
5896 1608 1
10343 1608 1
9881 1608 1
7958 1608 1
10300 1608 1
3883 1608 1
8151 1608 1
9329 1608 1
9893 1608 1
4930 1608 1
9844 1336 1
7651 1336 1
8345 1336 1
9175 1336 1
2565 1336 1
7525 1336 1
8643 1336 1
9726 1336 1
5121 1336 1
2603 1336 1
6889 268 1
8971 268 1
8710 268 1
5408 268 1
10111 268 1
5886 268 1
5890 268 1
9820 268 1
4141 268 1
11237 268 1
10913 268 1
3928 207 1
5294 207 1
8038 207 1
8902 207 1
9054 207 1
7363 208 1
3928 208 1
9665 208 1
4069 208 1
9459 208 1
8676 208 1
9906 208 1
7451 208 1
9913 208 1
8543 208 1
2089 208 1
3947 208 1
7008 208 1
9132 209 1
9499 209 1
10525 209 1
5248 1167 1
3186 1167 1
9011 1167 1
5216 1167 1
2709 1166 1
2708 1166 1
5226 1166 1
3235 1166 1
7551 1166 1
6062 1166 1
11377 1166 1
9025 1166 1
10390 1166 1
10540 132 1
7481 132 1
9698 132 1
3606 132 1
4995 1102 1
9746 1102 1
10589 1102 1
3031 1102 1
4477 1102 1
8275 1102 1
7355 1102 1
4429 1102 1
8917 1102 1
9746 1101 1
10589 1101 1
8275 1101 1
7355 1101 1
4429 1101 1
5158 1 1
10774 1 1
10356 1 1
9787 1 1
6745 1 1
7332 1 1
3587 1 1
2899 999 1
5417 999 1
11202 999 1
9855 999 1
6451 999 1
9415 999 1
11376 999 1
10052 999 1
10093 998 1
10936 998 1
7549 998 1
7197 56 1
2588 56 1
2265 56 1
11133 56 1
2505 56 1
3650 56 1
10217 56 1
9205 56 1
6552 56 1
8212 57 1
5431 57 1
5637 57 1
3318 57 1
11019 57 1
9468 57 1
8576 919 1
6716 919 1
10444 919 1
10453 919 1
7594 919 1
4348 919 1
3046 919 1
9420 919 1
6174 919 1
8396 919 1
4653 919 1
9775 919 1
7851 919 1
3215 919 1
7848 919 1
9684 919 1
10563 919 1
10562 919 1
5007 919 1
4839 919 1
4594 919 1
4629 919 1
6898 919 1
9900 919 1
8117 919 1
10150 919 1
3478 919 1
7248 919 1
10497 919 1
3383 858 1
4230 858 1
7111 858 1
11410 858 1
11364 858 1
5518 784 1
7724 784 1
7745 784 1
10210 784 1
10211 784 1
2363 784 1
3414 784 1
4534 1844 1
4769 1844 1
11064 1844 1
8775 1844 1
5115 1844 1
10146 1844 1
9067 1844 1
10500 1844 1
3644 1844 1
2957 1844 1
8001 1844 1
6961 1844 1
3178 1843 1
3173 1843 1
3176 1843 1
11057 1843 1
4818 1842 1
4104 1842 1
9717 1842 1
3442 1842 1
11442 1842 1
4339 729 1
3828 729 1
4861 729 1
2333 729 1
6973 729 1
9621 729 1
8209 1751 1
4062 1751 1
11538 1751 1
2736 1751 1
8962 99 1
9402 99 1
10531 99 1
9589 99 1
7039 99 1
3544 99 1
8680 99 1
3004 99 1
7662 99 1
7078 1904 1
2899 1904 1
9855 1904 1
3154 1904 1
10492 1904 1
11376 1904 1
9251 1904 1
8872 1904 1
10052 1904 1
6264 1904 1
10609 1904 1
7078 1327 1
5015 1327 1
6242 1327 1
8037 1327 1
6550 1327 1
7690 1329 1
7693 1329 1
7694 1329 1
7695 1329 1
7684 1329 1
6910 1329 1
8362 1329 1
5404 1329 1
9291 1329 1
10172 1329 1
7939 1329 1
5313 1329 1
5995 1329 1
9650 1329 1
4639 1329 1
6939 1329 1
10126 1329 1
6784 1329 1
7245 1329 1
7850 1329 1
4417 1329 1
10729 1329 1
2475 1329 1
8440 1329 1
7144 395 1
3673 395 1
6090 395 1
6131 395 1
9614 395 1
3749 395 1
2417 395 1
7358 395 1
7281 395 1
10484 395 1
9341 458 1
3814 458 1
9510 458 1
2416 458 1
8851 1466 1
2055 1466 1
8143 1466 1
10445 1466 1
4666 1466 1
9902 1466 1
9134 1465 1
8263 1465 1
9325 1465 1
8796 1465 1
3598 1465 1
8205 937 1
4742 937 1
11380 937 1
3527 937 1
7577 937 1
10992 939 1
5297 939 1
2004 939 1
2005 939 1
2006 939 1
4340 1523 1
3648 1523 1
9972 1523 1
9973 1523 1
2432 1523 1
7713 1527 1
8552 1527 1
2622 1527 1
5976 1527 1
4262 1527 1
3972 1527 1
3342 1527 1
11438 1528 1
2803 1528 1
2530 1528 1
7479 1528 1
7480 1528 1
8354 600 1
4754 600 1
7992 600 1
6108 600 1
10353 600 1
6814 600 1
3547 600 1
3964 600 1
6588 600 1
11274 600 1
9411 1584 1
6310 1584 1
11204 754 1
3815 754 1
2646 754 1
6944 754 1
9998 754 1
8550 754 1
6249 754 1
4008 754 1
3855 754 1
5307 387 1
5577 387 1
3989 387 1
7474 387 1
3038 387 1
5994 682 1
9658 682 1
4074 682 1
3840 682 1
3839 682 1
10881 682 1
6887 195 1
5973 195 1
10276 195 1
6132 195 1
5811 195 1
11144 195 1
4370 195 1
10089 1757 1
5407 1757 1
4388 1757 1
11302 1757 1
9033 1757 1
3320 1757 1
4042 1757 1
10717 1757 1
8178 1757 1
6724 1757 1
9924 1757 1
10436 1757 1
8483 1757 1
8479 1757 1
5496 1595 1
6667 1595 1
11245 1595 1
7334 1595 1
3415 1595 1
8343 1596 1
9906 1596 1
3136 1596 1
10955 525 1
3733 525 1
9504 525 1
5617 525 1
2971 525 1
2252 1519 1
4300 1519 1
5385 1519 1
11416 1519 1
6924 1519 1
6470 1461 1
5145 1461 1
10830 1461 1
9357 1461 1
9712 1461 1
7448 1461 1
9037 1461 1
5982 1461 1
8252 1461 1
8251 1461 1
2053 1461 1
5191 1461 1
5553 1461 1
3464 1461 1
6017 1461 1
9937 1461 1
3389 1461 1
10467 1461 1
7093 1461 1
3559 1461 1
8677 1461 1
2994 1461 1
2998 1461 1
7598 1461 1
4003 1461 1
2860 1461 1
5833 1461 1
4267 1461 1
8826 1461 1
5830 1461 1
5488 1461 1
7963 1461 1
5796 1461 1
5385 1461 1
5051 1461 1
3002 1461 1
3880 1461 1
7707 1461 1
10407 1461 1
3905 1461 1
2182 1461 1
3260 1461 1
4598 1461 1
2759 1461 1
5365 1461 1
10385 1461 1
4757 1461 1
9458 286 1
4443 286 1
6322 286 1
9211 286 1
10929 286 1
2816 286 1
5544 286 1
9171 1356 1
5887 1356 1
9677 1356 1
6144 1356 1
7184 1356 1
2017 1356 1
4835 358 1
3425 358 1
3424 358 1
6078 358 1
10754 358 1
10757 358 1
4925 357 1
2617 357 1
4232 357 1
4560 150 1
11228 150 1
11227 150 1
5894 150 1
2020 150 1
3551 150 1
4551 150 1
8544 150 1
4248 150 1
3532 150 1
3540 150 1
2908 150 1
9458 149 1
9837 149 1
4443 149 1
5237 149 1
6322 149 1
4241 149 1
3088 149 1
7835 149 1
5183 149 1
9211 149 1
5544 149 1
8864 149 1
8820 1191 1
5406 1191 1
8096 1191 1
2543 1191 1
6155 1191 1
10833 1191 1
4057 1191 1
10173 221 1
5017 221 1
5013 221 1
2206 221 1
11135 1272 1
10514 1272 1
3678 1272 1
6051 1272 1
7853 1272 1
5738 1272 1
9469 1272 1
6114 1272 1
2672 1272 1
3976 1272 1
5478 1272 1
11353 1272 1
9436 1273 1
9433 1273 1
2786 1273 1
11443 1273 1
10009 1271 1
4387 1271 1
8286 1271 1
10202 1271 1
9452 1271 1
6623 21 1
5565 21 1
7893 21 1
10302 21 1
2119 21 1
5781 21 1
5820 21 1
5202 21 1
2410 21 1
4609 21 1
4071 1042 1
3810 1042 1
4023 1042 1
8987 1042 1
2325 1042 1
5515 1042 1
8477 1042 1
2929 1042 1
5469 1042 1
9394 1042 1
5445 1043 1
6660 1043 1
6654 1043 1
7680 1043 1
6224 1043 1
5666 1043 1
3649 1043 1
5025 1043 1
3338 1043 1
2684 1079 1
7922 1079 1
4659 1079 1
9992 1079 1
3067 1079 1
5145 1080 1
8252 1080 1
8251 1080 1
3320 1080 1
7676 1080 1
10177 1080 1
7093 1080 1
9242 1080 1
7726 1080 1
2860 1080 1
2244 1080 1
4644 1080 1
4106 50 1
11063 50 1
8310 50 1
10124 50 1
9541 50 1
7393 50 1
6384 50 1
2087 1133 1
6370 1133 1
6233 1133 1
7421 1133 1
11315 1133 1
2741 1133 1
6547 1133 1
4391 1135 1
5239 1135 1
5977 1135 1
3693 1135 1
9672 1135 1
9488 1135 1
7134 1135 1
5724 1135 1
3172 918 1
3483 918 1
3796 918 1
10763 918 1
3284 918 1
7019 918 1
8406 918 1
6726 918 1
10274 918 1
2608 918 1
9842 918 1
11050 918 1
3364 918 1
3196 918 1
8255 918 1
8828 918 1
3571 918 1
2343 918 1
5574 918 1
6127 918 1
7514 918 1
5721 918 1
5719 918 1
5717 918 1
4697 918 1
2304 918 1
10338 918 1
3323 918 1
6055 918 1
11489 918 1
5305 918 1
4583 918 1
5360 918 1
7867 918 1
8631 918 1
2328 918 1
7531 918 1
7265 918 1
10215 918 1
3748 918 1
9008 918 1
7022 918 1
6196 918 1
4258 918 1
3727 918 1
6294 918 1
6295 918 1
10424 918 1
11006 918 1
7382 918 1
6362 918 1
2069 918 1
5463 918 1
3142 917 1
7514 917 1
5717 917 1
8756 917 1
6303 917 1
10877 917 1
3748 917 1
7022 917 1
5443 1912 1
3386 1912 1
5187 1912 1
4479 1912 1
11184 1912 1
8335 1912 1
2027 1913 1
2029 1913 1
2745 1913 1
4461 1913 1
3282 1913 1
5131 1913 1
5085 1913 1
9990 1913 1
6652 1913 1
7440 1913 1
7443 1913 1
2790 1913 1
6076 1913 1
9984 1913 1
3386 1913 1
5188 1913 1
9276 1913 1
8095 1913 1
6453 1913 1
2558 1913 1
9127 1913 1
10628 1913 1
9158 1913 1
6231 1913 1
11184 1913 1
7586 1913 1
2609 1913 1
10928 1913 1
4363 1913 1
11278 1913 1
2102 1913 1
2188 1909 1
9391 1909 1
5070 1909 1
5636 1909 1
2862 1909 1
4657 1909 1
5353 1909 1
11095 1910 1
8191 1910 1
5985 1910 1
5990 1910 1
4502 1910 1
11496 1910 1
10775 1910 1
10270 1910 1
3924 1910 1
11060 1910 1
5093 1910 1
10382 1910 1
4557 1910 1
10207 1910 1
3195 1910 1
