4461 1913
3282 1913
5131 1913
5085 1913
9990 1913
6652 1913
7440 1913
7443 1913
2790 1913
6076 1913
9984 1913
3386 1913
5188 1913
9276 1913
8095 1913
6453 1913
2558 1913
9127 1913
10628 1913
9158 1913
6231 1913
11184 1913
7586 1913
2609 1913
10928 1913
4363 1913
11278 1913
2102 1913
2188 1909
9391 1909
5070 1909
5636 1909
2862 1909
4657 1909
5353 1909
11095 1910
8191 1910
5985 1910
5990 1910
4502 1910
11496 1910
10775 1910
10270 1910
3924 1910
11060 1910
5093 1910
10382 1910
4557 1910
10207 1910
3195 1910
8725 1910
4728 1910
9791 1910
10603 1910
8662 1910
11295 1910
8499 1910
7123 1910
11087 1910
11092 1910
3251 1910
10956 1910
7462 1910
10344 1910
6502 1910
4527 1910
5392 1910
3198 1910
8289 1910
7377 1910
3166 1910
9696 1910
3887 1910
10363 1910
2888 1910
7852 1910
10872 1910
9874 1910
3548 1910
4281 1910
10472 1910
7327 1910
11031 1910
5739 1910
4668 1910
9634 1910
2314 1910
3023 1910
2912 1910
2355 1910
2354 1910
3894 1910
4466 1910
4603 1910
5463 1910
3238 1910
6896 1910
7227 1910
3272 1910
8315 1911
7792 1911
11156 1911
5060 1911
9094 1911
4700 1914
5873 1914
3441 1914
9548 1914
10468 1914
6773 994
6767 994
6398 994
5441 995
7444 995
2449 995
4520 993
9321 993
2747 993
2376 993
6443 993
10778 993
9774 993
10349 993
9526 993
4768 1376
10734 1376
6449 1376
10871 1987
2213 1987
2994 1987
7598 1987
4302 1987
10868 1987
5488 1987
7458 591
7921 591
9624 1653
8954 1653
7450 1653
11014 1653
6566 1653
4117 1654
3724 1654
2776 1654
4263 1654
2824 1654
4992 1652
3983 1652
10201 1652
5610 1652
2116 1652
9966 1652
5303 1652
10870 1652
10411 1652
10910 1652
9691 1651
2152 1651
9028 1651
6990 1651
3132 1651
2640 1651
2336 1651
5561 1651
2135 1651
4849 1651
11331 1651
11327 1651
3705 1651
9532 1651
5542 1651
6004 1651
3872 1651
8852 1651
10704 1650
10703 1650
10838 1650
2037 1650
3448 522
9700 522
4221 522
9153 522
8617 522
7069 522
7068 522
8342 522
7211 522
9956 522
10237 522
5257 522
5712 522
5269 522
2838 523
5924 523
8767 523
10798 523
4898 523
2367 523
10144 1792
11351 1792
7173 1792
4427 1792
8513 1792
7623 748
3678 748
5478 748
11353 748
11150 748
7923 787
11260 787
4142 787
4778 787
6420 787
6289 787
8529 787
8760 787
11468 787
7416 787
9101 1558
3768 1558
10252 1558
5518 1558
7724 1558
7745 1558
6579 1558
2261 1558
4692 1558
5448 1558
3127 1558
4229 1558
10812 1558
10813 1558
10210 1558
10211 1558
9373 1558
9377 1558
9358 1558
10035 1558
6478 1558
11402 1558
9071 1558
5571 1558
5249 1558
4240 1558
10720 1558
5097 1558
10495 1558
10496 1558
3560 1558
3656 1558
5301 1558
6777 1558
7060 1558
3321 1558
4902 1558
4901 1558
2363 1558
5261 1558
2342 1558
7812 1558
3756 1558
3414 1558
7059 1558
6321 677
7170 677
9570 677
11150 677
5715 678
8725 678
9165 678
4606 678
7694 676
9291 676
9491 676
5854 676
4861 676
8182 676
4967 676
2521 676
4670 676
5678 676
10510 676
2676 676
4805 676
7343 883
6238 883
2461 883
7322 883
4456 883
3844 884
8492 884
6765 884
4480 884
9980 884
9323 884
7859 882
2692 882
4143 882
3707 882
4497 882
8026 882
2315 882
6026 1845
9828 1845
5227 1845
6904 1845
6964 1845
10659 901
3194 901
7742 901
7537 901
10183 901
2383 902
2385 902
4452 902
9671 902
6840 902
2236 902
9480 900
5845 900
2548 900
10464 900
3565 900
4398 900
10324 900
10686 900
9891 900
4750 900
11093 900
6599 900
10049 900
9743 899
8330 899
6755 899
11128 899
9699 899
5066 899
10937 899
3239 1890
5802 1890
11259 1890
10148 1890
2471 1890
5171 1890
10300 1890
8151 1890
9329 1890
3013 1890
5031 1890
5328 836
9464 836
9463 836
5963 836
6808 836
3854 836
4051 836
6343 836
9648 836
6957 1051
10830 1051
7243 1051
3002 1051
8666 1050
10396 1050
4728 1050
7123 1050
8224 1050
2129 1050
3272 1050
5085 1964
5187 1964
9428 1964
7599 1964
3772 1964
11449 1964
10878 1964
9286 1964
2426 1965
2247 1965
11345 1203
10365 1203
10382 1203
6436 1203
2938 1203
2941 1203
2935 1203
5546 1203
9423 1203
9696 1203
9685 1203
8796 1203
4863 1203
10321 1203
7880 1203
3598 1203
10972 1202
6011 1202
7370 1202
2706 1202
6701 1204
5746 1204
2011 1204
9884 1204
10965 1204
3175 158
6687 158
6863 158
11091 158
6825 158
6303 158
10608 158
6581 158
8970 158
3838 157
3133 157
11131 157
10807 157
6783 157
5300 157
6309 157
7472 157
3949 157
2181 157
3127 159
5984 159
8590 159
8247 159
3423 159
8796 159
2970 159
2176 159
6481 159
7339 159
3598 159
7689 160
7692 160
2718 160
5642 160
8254 160
8253 160
3266 160
3033 160
10063 160
7454 160
6290 160
11172 160
9667 160
2710 160
2320 160
2398 160
8401 160
7198 432
7030 432
2083 432
7829 432
5444 432
11027 432
6624 433
4080 433
5134 433
2332 433
5204 433
2160 433
8944 433
5352 433
5467 433
9437 505
6739 505
9197 505
6382 1638
5755 1638
7447 1638
2894 1638
8635 1638
5431 1638
8749 1638
2153 1638
7426 1638
2795 1638
6635 1638
9187 1638
4739 1638
9328 1638
11019 1638
4643 1638
7568 1638
11271 1638
5773 1638
4118 1637
6991 1637
10191 1637
7311 1637
8858 1637
8102 663
6868 663
3828 663
2327 663
10790 663
5161 1703
10361 1703
7535 1703
10615 1703
9413 1703
4084 1703
2549 1703
4011 1703
8027 1703
10701 1703
8533 1703
4752 1703
2624 734
9089 734
4178 734
9424 734
4354 734
7966 734
6340 1761
7732 1761
10843 1761
3256 1761
6089 1761
10496 1761
7733 1761
6540 1761
2134 1761
9552 1761
9316 1761
2686 1761
10422 1761
8372 1761
10687 1761
9622 1761
10068 1761
5623 1761
3456 1761
10945 1760
3521 1760
10840 1760
10490 1760
10326 1760
2627 1760
2875 1760
6631 1760
9357 1854
6093 1854
11361 1854
3758 1854
5866 1854
3973 1854
10982 1853
4137 1853
2823 1853
6758 1853
5927 1853
8442 1853
9491 1852
7666 1852
9248 1852
4995 793
5989 793
7765 793
9746 793
9740 793
10589 793
4342 793
3031 793
4477 793
2210 793
8275 793
9916 793
7355 793
4429 793
9206 793
8917 793
7013 793
7036 793
10139 793
5225 792
9520 792
4649 792
8044 792
4272 792
9619 792
8770 792
8485 792
10474 792
5170 791
6370 791
6233 791
5521 791
2126 791
11315 791
2741 791
6547 791
3929 1925
3927 1925
2849 1925
3662 1925
9278 1925
2826 1925
2022 1925
5390 1925
9174 1925
9176 1925
5520 1925
7354 1925
9162 1925
5592 1925
4072 1926
10179 1926
4837 1926
7356 1926
5510 1926
3041 1926
8572 1926
7804 862
7092 862
8198 862
7278 862
5337 862
6604 862
4036 863
3154 863
10492 863
5368 863
4285 863
6264 863
10609 863
10073 925
10769 925
6441 925
4982 925
4983 925
6130 925
10738 925
10739 925
7183 925
8423 925
2216 925
7369 925
2576 925
2577 925
2574 925
2575 925
2237 925
11415 925
4943 925
11056 63
9718 63
10902 63
3399 63
8501 63
7969 63
11127 63
8932 63
8258 63
4779 63
4795 63
6186 63
6176 63
7249 63
10744 63
10743 63
10742 63
8671 1001
10519 1001
9999 1001
6933 1001
7302 1001
6675 1001
5003 1001
6413 1000
4108 1000
9839 1000
4073 1000
3053 1000
6740 1000
6057 1000
5897 1000
9115 1000
4306 1000
3100 1000
11158 1000
8757 1000
10623 1000
5943 1000
3536 1000
10043 1000
9347 1000
10753 1402
7572 1402
5489 1402
8404 1402
5100 1402
9154 1402
9374 1402
5113 1402
8867 1402
9815 1402
4962 1402
4961 1402
4960 1402
4293 1402
7012 1402
5813 1402
5439 314
7730 314
9901 314
4484 317
9801 317
4533 396
4890 396
2219 396
4639 396
3461 396
8787 396
4957 396
5810 396
10731 397
6430 397
5545 397
5697 397
7144 1331
6032 1331
3683 1331
4547 1331
7469 1331
5733 1330
8465 1330
4052 1330
6787 333
5090 333
2302 333
8894 333
2325 333
4524 333
10639 333
8625 332
8727 332
10198 332
9605 1245
6373 1245
4283 1245
7575 1245
11017 1245
2522 1245
7806 1245
6128 1246
4484 1246
8690 1246
8713 1163
5802 1163
5801 1163
5896 1163
7047 1163
2048 1163
11454 1163
4382 1163
4079 1164
3457 1164
3203 1164
10487 1164
3000 1164
2408 1164
11246 1164
10076 204
5057 204
3986 204
6575 204
5419 204
9991 204
8486 204
5248 204
7090 204
10340 204
3186 204
6053 204
9011 204
5182 204
5216 204
5737 204
4596 204
5038 204
4610 204
5370 204
2403 204
10076 203
5057 203
9991 203
7090 203
5182 203
11466 203
4610 203
5370 203
2403 203
9822 1660
6651 1660
8500 1660
4528 1660
11473 1660
2519 686
5645 686
8011 686
10129 686
8925 686
8681 686
7438 686
9403 685
6428 685
11263 685
6382 685
4502 685
2962 685
8731 685
6765 685
2989 685
4366 685
10600 685
5670 685
7595 685
6945 685
3771 685
11421 685
8979 685
9961 685
3331 685
6522 685
10472 685
6120 685
2178 685
2177 685
8244 685
7124 685
5901 685
7227 685
9537 685
10004 624
7647 624
10867 624
3999 624
2949 625
4760 625
3667 625
4188 625
5649 1612
3805 1612
8723 1612
6367 1612
9007 1612
2354 1612
4116 1611
2147 1611
7291 1611
9196 1611
4674 1535
9764 1535
2055 1535
8286 1535
2302 1535
8792 1535
10555 1535
11159 1535
2568 1535
2292 1535
8960 1535
5518 472
3127 472
9071 472
4240 472
8590 472
2363 472
9685 472
7812 472
8614 471
3079 471
11141 470
5165 470
2601 470
5421 470
8819 470
10696 470
8614 470
5189 470
4318 470
2774 470
11120 470
5192 470
6707 470
9203 470
6997 470
6998 470
6402 470
3079 470
11533 470
7317 1481
2384 1481
2530 1481
3902 1481
5001 987
5491 987
8346 987
2132 987
2501 987
10148 1978
2953 1978
2415 1978
3013 1978
5031 1978
10804 1978
4743 1976
9133 1976
2474 1976
11543 1976
5271 1976
4795 1976
9358 1977
9066 1977
2611 1977
7285 1977
9556 1977
9558 1977
3482 247
5159 247
2748 247
5077 247
5085 247
9990 247
7440 247
6076 247
2805 247
3815 247
3382 247
3386 247
5187 247
5188 247
8095 247
3462 247
10861 247
6065 247
11449 247
11450 247
8466 247
9158 247
11482 247
9998 247
2609 247
2550 247
6522 247
8335 247
9412 247
5258 247
7906 247
3352 247
3627 249
3089 249
9292 245
7150 245
2485 245
2220 245
7954 245
2470 245
2344 246
2539 246
8523 246
4867 246
9949 246
3051 1302
10180 1302
2561 1302
10784 1302
10315 1302
3066 1302
2715 311
6618 311
6619 311
11262 311
11436 311
5190 311
6085 311
2727 311
6827 311
2213 311
8291 311
7746 311
3122 311
7547 311
6150 311
5796 311
10919 311
2787 311
3905 311
10045 311
2466 311
2293 311
9688 1992
10395 1992
2056 1992
4081 1992
9586 1992
9931 1992
11216 1992
2109 108
10823 108
5118 108
10444 108
10453 108
6312 108
7594 108
4348 108
4457 108
9952 108
10313 108
10191 108
6174 108
11374 108
7755 108
7851 108
3215 108
9209 108
9684 108
8895 108
3069 108
10150 108
11141 1136
2536 1136
4644 1136
2822 1136
4882 1136
4646 174
7961 174
7673 174
5096 175
8324 175
3385 175
4513 175
4180 175
4396 175
8611 175
5072 175
3170 175
7519 175
7128 1378
4075 1378
9031 1378
9028 1378
10377 1378
7372 1378
5002 1378
4936 1378
3474 1378
6280 514
9027 514
6337 514
7702 514
10417 514
3950 514
8464 514
9097 514
10040 514
7104 515
5481 515
8986 515
9207 515
6171 1576
2780 1576
7110 1576
5659 1576
6125 1576
9418 1576
5376 1576
7584 1576
7051 1576
5505 1576
9255 1576
6143 1576
11498 1576
9136 1576
10650 1576
10918 1576
9832 1576
11497 1575
8975 1575
3307 1575
6395 1575
11280 1575
10221 1575
2497 972
9911 972
6548 972
9940 972
11326 972
7977 972
11226 972
3177 25
8627 25
4319 25
9550 25
2113 25
8471 25
4214 25
5740 151
7775 151
4838 151
9778 151
5521 151
4280 151
10231 151
2752 1010
7775 1010
4838 1010
2387 1010
2984 1010
9778 1010
7915 1010
8359 1490
4838 1490
4740 1490
2635 1490
3470 1490
2014 1490
7951 1490
11485 1490
7976 1490
10238 1490
10231 1490
9243 1490
5123 1490
8152 1011
3021 1011
3166 1011
9874 1011
4281 1011
2241 1011
3894 1011
5215 155
3199 155
4210 155
5005 155
7122 155
11435 1201
9090 1201
9086 1201
8295 1201
2786 1201
3539 1201
4665 1201
10383 1201
8937 1199
3690 1199
3133 1199
6821 1199
8431 1199
7625 1199
8847 1200
7555 1200
7548 1200
2462 1200
4334 1200
2120 1200
10671 1200
3209 1200
9303 1200
3216 1200
5963 1200
2619 1200
9919 1200
9721 1200
9728 1200
7817 1200
4745 1198
11428 1198
10459 1198
3288 1196
8204 1196
4679 1196
7555 1196
6464 1196
4799 1196
9119 1196
3326 1196
4321 1196
10569 1196
6149 1196
5338 1196
3944 1196
3943 1196
3941 1196
3948 1196
8905 223
5138 223
10229 223
8430 223
7947 223
9903 223
11217 223
4743 701
5247 701
11122 701
7752 701
9953 701
2068 700
5023 700
9352 700
5241 1730
5014 1730
2858 1730
2316 1730
2317 1730
2318 1730
8641 473
2895 473
10346 473
5384 473
5383 473
6167 1729
3361 1729
4539 1729
6559 1729
5020 1729
5563 1648
7546 1648
7542 1648
4732 1648
8008 393
8009 393
5562 393
8867 394
7593 394
3849 394
3558 394
5813 394
6879 331
5189 331
4355 331
4803 331
2664 331
5806 331
8076 331
4435 330
5753 330
9148 330
8848 330
10590 330
2504 330
6091 330
10635 330
4415 330
3275 330
11079 330
7899 330
5771 330
6954 529
5999 529
5400 529
9417 529
6198 529
4052 529
9561 529
10709 528
5749 528
5688 528
5998 528
8929 528
2194 528
11260 527
9866 527
4142 527
5233 527
9466 527
6420 527
6289 527
8529 527
8760 527
7416 527
6456 527
10785 527
10837 527
8356 527
11286 1162
6914 1162
11481 1162
7261 1162
3526 1162
5163 830
9790 830
4580 830
5710 830
8681 830
7438 830
6087 830
5469 830
8556 129
8555 129
8554 129
8553 129
4878 129
2665 129
11025 1924
11554 1924
4900 1924
7459 1924
9054 1924
4380 1923
4379 1923
5440 1923
9474 1923
7946 1923
4578 1923
6939 1923
8983 1923
11185 1923
5316 1923
2865 1923
6606 1922
5981 1922
5974 1922
4061 1922
6476 1922
3074 1922
2192 1504
3720 1504
4811 1504
9074 1504
4500 1504
11333 1504
2930 1504
7716 924
9821 924
5578 924
2866 924
10662 924
8380 924
4168 924
3939 924
8545 924
4564 924
10522 924
2864 924
11277 924
10938 922
7982 922
4986 922
8422 922
5867 922
10848 922
6511 922
11273 922
9629 1846
7029 1846
7896 1846
10355 1846
10359 1846
7404 1846
6793 1847
8063 1847
10776 1847
5222 1847
11303 1847
8094 1847
9494 1847
5856 1847
5776 1847
11252 1847
11249 1847
2024 1847
4949 1847
4948 1847
3775 1847
6553 1847
9973 1847
3633 1847
5585 1847
5275 1847
3261 1847
2422 1847
9096 1847
3631 1849
8332 1849
2091 860
5673 860
2783 860
8250 860
9530 860
3569 859
9737 859
11034 859
4759 859
5371 859
3510 859
9873 859
3384 1752
7168 1752
7453 1752
6102 788
4367 788
5568 788
10241 788
10345 788
4968 788
5309 786
6692 786
6329 786
6328 786
8941 786
4352 786
4353 786
7400 786
8898 786
5893 786
4705 786
7720 785
10641 785
9907 785
10606 785
9493 785
10939 1699
7070 1699
8448 1699
8686 1699
8687 1699
7314 1699
3919 1699
3799 1699
10174 730
11525 730
11330 730
7663 730
5101 1627
10518 1627
3027 1627
10476 1627
2545 1627
8466 1627
10822 1627
6557 1627
10685 1627
7764 29
10254 29
9700 29
5660 29
10483 29
8272 29
7853 29
9850 29
5774 655
9664 655
8976 655
3570 655
3315 655
4032 655
3346 655
3344 655
2157 655
5232 655
5231 655
9782 655
10070 655
7312 655
5357 655
2297 655
7718 1249
7936 1249
7115 1249
7116 1249
7715 1248
6742 1248
7084 1248
8431 1248
5279 1248
7306 267
9313 267
6666 267
5684 267
10017 1403
7991 1403
10374 1403
11229 1403
10578 334
10274 334
8828 334
2343 334
7984 334
9072 334
6107 334
9450 334
7670 334
8228 334
10050 334
9465 334
2977 334
10338 334
5305 334
6294 334
9596 336
6169 336
11475 336
4866 336
9638 336
10089 337
7907 337
7648 337
7787 337
9953 337
2124 337
6734 337
4658 337
9573 1467
5366 1467
10425 1467
7223 1467
8210 1468
6732 1468
7002 1468
11255 1468
9140 1468
5903 1468
6886 1468
6559 1468
5350 1468
2145 398
9629 398
10732 398
10012 398
11336 398
10109 398
10113 398
3345 398
6738 398
10957 398
8728 398
10496 398
6266 398
5596 398
3739 398
2134 398
9023 398
7296 398
10422 398
9622 398
4190 398
10068 398
10558 398
5623 398
9385 459
6432 459
11043 459
8072 459
4623 459
5248 1700
3186 1700
9011 1700
5216 1700
4942 1700
9405 1701
8721 1701
6656 1701
4156 1701
9236 1701
7614 1701
5216 1701
2804 1701
8149 1701
4868 1701
2294 1701
2412 1701
9050 1701
6794 1701
7834 1702
2394 1702
2393 1702
2397 1702
6117 1702
2071 1702
3451 732
4581 732
11166 732
7703 732
9891 732
10049 732
5493 733
10907 733
4504 1756
6621 1756
6625 1756
4121 1756
9040 1756
3912 1756
7908 1756
5736 1754
3291 1754
5160 1754
3094 1754
6884 1754
7200 1754
5310 1754
10442 1754
10421 1754
10011 1754
5754 1754
8606 1754
5774 1754
10376 1754
10678 1754
10697 1754
7907 1754
7428 1754
4122 1754
9045 1754
9733 1754
4974 1754
9605 1754
3615 1754
6373 1754
6677 1754
8938 1754
3861 1754
3234 1754
3692 1754
7648 1754
10714 1754
3315 1754
9818 1754
3463 1754
5315 1754
8157 1754
10175 1754
7085 1754
3148 1754
8152 1754
8453 1754
8124 1754
3257 1754
6351 1754
11515 1754
8105 1754
5912 1754
11252 1754
9462 1754
5399 1754
7575 1754
11153 1754
11020 1754
7948 1754
7953 1754
6834 1754
6831 1754
6499 1754
4320 1754
7729 1754
10847 1754
2855 1754
2856 1754
4583 1754
5881 1754
9026 1754
7736 1754
3166 1754
9587 1754
10620 1754
5843 1754
7867 1754
8631 1754
3427 1754
10567 1754
6298 1754
6300 1754
6636 1754
10194 1754
6278 1754
6273 1754
2044 1754
9997 1754
8171 1754
9511 1754
3967 1754
3966 1754
7531 1754
5828 1754
5825 1754
9680 1754
4302 1754
8786 1754
8825 1754
9874 1754
7310 1754
2626 1754
9912 1754
7970 1754
7285 1754
6805 1754
7471 1754
9160 1754
5336 1754
6196 1754
6455 1754
7118 1754
6341 1754
6346 1754
4260 1754
7959 1754
5044 1754
10970 1754
7380 1754
9562 1754
6006 1754
6359 1754
9363 1754
6175 1754
8232 1754
10748 1754
4454 1754
7818 1754
8673 1755
5715 1755
4826 1755
2608 1755
10736 1755
10726 1755
10678 1755
10697 1755
11343 1755
4122 1755
9045 1755
9605 1755
6373 1755
6680 1755
8938 1755
3861 1755
3234 1755
10714 1755
9818 1755
3463 1755
4472 1755
9497 1755
7871 1755
3857 1755
11515 1755
10165 1755
5912 1755
11252 1755
3021 1755
7575 1755
6420 1755
3323 1755
6831 1755
2224 1755
4320 1755
4583 1755
8760 1755
10620 1755
9165 1755
7867 1755
8631 1755
10573 1755
10566 1755
6301 1755
2044 1755
8171 1755
7531 1755
5828 1755
6860 1755
7416 1755
5368 1755
9939 1755
7524 1755
6569 1755
6196 1755
6346 1755
7959 1755
7978 1755
5813 1755
10748 1755
4606 1755
7818 1755
5223 1758
6394 1758
7152 1758
6869 1758
11140 795
5132 795
6980 795
7921 795
4552 795
2678 796
10428 796
8664 796
7634 796
6377 796
8085 796
3601 796
7696 797
8671 797
9765 797
5605 797
10475 797
8414 797
2723 797
2286 797
9999 797
9556 797
6679 797
6581 797
3077 797
6135 797
5492 571
5837 571
3059 571
11391 571
3383 571
10993 571
5840 571
7268 571
3485 571
7543 571
9095 571
4763 1635
2861 1635
10810 1635
7157 1635
4738 1635
10788 1635
4571 1636
4573 1636
5155 1636
2897 1636
2893 1636
10630 1636
5508 1636
7269 1636
2751 662
5983 662
2896 662
8573 662
8928 662
9946 662
9955 662
4290 662
7690 661
7693 661
7694 661
7684 661
6910 661
8362 661
11523 661
7877 661
9291 661
6981 661
8949 661
5313 661
4332 661
8659 661
2172 661
2815 661
10381 661
11310 661
5995 661
5895 661
4951 661
8699 661
5533 661
5059 661
8519 661
7245 661
11469 661
3968 661
7264 661
7850 661
3750 661
8368 661
6374 661
10729 661
2475 661
9241 661
5790 661
4784 660
3359 660
2116 660
3007 660
8444 660
10915 660
2400 660
11523 659
7877 659
6981 659
4332 659
2172 659
2815 659
10381 659
11310 659
5895 659
8699 659
5533 659
5059 659
8519 659
11469 659
3968 659
7264 659
3750 659
8368 659
9241 659
5790 659
9628 1996
3577 1996
3580 1996
3579 1996
3230 1996
8946 1996
8951 1996
4475 1996
3708 1996
8498 1996
10265 1996
6912 1996
8793 1996
9538 1996
9535 1996
9540 1996
9315 1996
6508 1996
9974 1996
9208 1996
5706 1996
9631 1996
3461 1996
6630 1996
6265 1996
2195 1996
10283 1997
10282 1997
4489 1997
4494 1997
2782 1997
8159 1997
5547 1998
10438 1998
5846 1998
8524 1998
11329 1998
3379 1998
3577 1999
3579 1999
4475 1999
9208 1999
7993 1014
8663 1014
8658 1014
8659 1014
10917 1014
10348 1014
10586 1294
8260 1294
3700 1294
4017 1294
7343 152
3617 152
6238 152
8018 152
6743 152
7322 152
3643 152
8827 152
10457 152
3093 152
7780 1295
6770 1295
9704 1295
11157 1295
10439 1295
8141 1295
7917 1295
9636 1013
5745 1013
4441 1013
8306 1013
4336 1013
4129 1013
5580 1013
8942 799
2502 799
4616 799
7467 799
6696 86
10568 86
8811 86
4054 86
2302 1425
7095 1425
4325 1425
4138 1425
6921 1425
9320 1049
7045 1049
7875 379
10058 379
5234 379
7419 379
6926 379
2647 379
5377 379
4652 379
5851 379
4501 379
2283 379
9748 379
6147 379
4804 379
8429 379
7125 379
8505 379
7718 24
7936 24
7115 24
7116 24
5643 1981
7645 1981
11289 1981
10863 1981
5375 1981
2687 1981
7781 1981
9969 1981
5157 428
3436 428
8636 428
7681 428
7044 428
3991 428
4404 428
6650 427
7538 427
6723 427
6235 427
6007 427
8303 427
7064 427
5864 427
5865 427
8238 427
4116 1436
3458 1436
6164 1436
4136 1436
7589 1436
10162 1436
10489 1436
10204 1436
10542 1436
4879 1436
6136 1436
8183 1435
4673 1435
4765 1435
2638 1435
7463 1435
7054 1435
10118 1435
6804 1435
2350 1435
2511 1435
6260 1435
8503 1435
6798 1435
7054 520
6804 520
10682 520
2350 520
6798 520
2147 1434
9378 1434
9857 1434
10055 1434
4307 1434
7358 1434
5816 1434
10971 1395
7165 1395
7840 1395
7836 1395
4870 1395
7927 1599
5646 1599
3117 1599
2085 1599
10836 1599
6382 1599
6163 1599
5836 1599
6257 1599
9741 1599
6172 1599
9688 1599
9861 1599
10733 1599
2962 1599
10512 1599
7447 1599
11299 1599
5658 1599
5657 1599
4343 1599
9034 1599
10395 1599
4137 1599
6482 1599
2894 1599
8320 1599
8285 1599
2614 1599
4244 1599
7126 1599
11070 1599
3391 1599
2701 1599
7774 1599
4081 1599
5532 1599
2307 1599
8172 1599
9312 1599
7272 1599
6058 1599
11460 1599
3774 1599
