2614	8299	0	1
2615	6081	0	1
2615	6894	0	1
2616	8300	0	1
2616	8301	0	1
2616	8302	0	1
2617	3150	0	1
2617	4079	0	1
2617	4080	0	1
2617	6760	0	1
2617	8303	0	1
2617	8304	0	1
2618	3345	0	1
2618	3346	0	1
2618	8305	0	1
2619	8185	0	1
2619	8306	0	1
2620	3240	0	1
2620	3924	0	1
2620	4817	0	1
2620	8307	0	1
2621	3314	0	1
2621	3355	0	1
2621	8308	0	1
2621	8309	0	1
2622	4552	0	1
2622	8310	0	1
2623	3797	0	1
2623	3798	0	1
2623	8311	0	1
2624	8312	0	1
2624	8313	0	1
2625	3651	0	1
2626	3944	0	1
2626	4074	0	1
2626	8314	0	1
2626	8315	0	1
2626	8316	0	1
2627	8317	0	1
2627	8318	0	1
2628	5465	0	1
2628	8319	0	1
2628	8320	0	1
2629	8321	0	1
2629	8322	0	1
2630	3274	0	1
2630	8323	0	1
2630	8324	0	1
2631	3098	0	1
2631	8325	0	1
2631	8326	0	1
2632	3148	0	1
2632	3150	0	1
2632	4150	0	1
2633	3026	0	1
2633	5836	0	1
2633	8256	0	1
2633	8327	0	1
2634	8328	0	1
2634	8329	0	1
2635	3286	0	1
2635	8330	0	1
2635	8331	0	1
2635	8332	0	1
2636	8286	0	1
2636	8333	0	1
2637	3158	0	1
2637	8334	0	1
2637	8335	0	1
2638	3158	0	1
2638	3364	0	1
2638	3718	0	1
2638	8334	0	1
2638	8336	0	1
2639	3659	0	1
2639	8337	0	1
2639	8338	0	1
2640	8339	0	1
2640	8340	0	1
2641	8341	0	1
2641	8342	0	1
2641	8343	0	1
2642	3085	0	1
2642	8344	0	1
2642	8345	0	1
2643	3097	0	1
2643	3621	0	1
2643	3622	0	1
2644	3052	0	1
2644	8346	0	1
2645	8079	0	1
2645	8347	0	1
2645	8348	0	1
2646	8076	0	1
2647	3340	0	1
2647	3773	0	1
2648	8121	0	1
2648	8349	0	1
2648	8350	0	1
2648	8351	0	1
2648	8352	0	1
2649	3172	0	1
2649	5847	0	1
2650	5629	0	1
2650	8353	0	1
2650	8354	0	1
2651	8355	0	1
2651	8356	0	1
2651	8357	0	1
2652	3192	0	1
2652	8358	0	1
2653	8359	0	1
2654	3061	0	1
2654	3727	0	1
2654	8360	0	1
2655	3295	0	1
2655	3748	0	1
2655	8361	0	1
2656	3364	0	1
2656	3365	0	1
2656	8362	0	1
2657	8363	0	1
2658	5394	0	1
2658	8364	0	1
2659	3410	0	1
2659	3411	0	1
2659	3752	0	1
2659	8365	0	1
2660	5353	0	1
2660	8366	0	1
2660	8367	0	1
2661	8368	0	1
2661	8369	0	1
2661	8370	0	1
2661	8371	0	1
2662	8372	0	1
2662	8373	0	1
2662	8374	0	1
2662	8375	0	1
2662	8376	0	1
2662	8377	0	1
2662	8378	0	1
2662	8379	0	1
2662	8380	0	1
2662	8381	0	1
2663	8382	0	1
2663	8383	0	1
2664	3280	0	1
2664	3724	0	1
2664	8384	0	1
2664	8385	0	1
2664	8386	0	1
2664	8387	0	1
2664	8388	0	1
2664	8389	0	1
2664	8390	0	1
2665	3132	0	1
2665	3583	0	1
2665	8391	0	1
2665	8392	0	1
2666	8393	0	1
2666	8394	0	1
2666	8395	0	1
2666	8396	0	1
2666	8397	0	1
2666	8398	0	1
2666	8399	0	1
2666	8400	0	1
2666	8401	0	1
2666	8402	0	1
2667	8403	0	1
2668	6408	0	1
2668	8404	0	1
2668	8405	0	1
2669	3324	0	1
2669	8406	0	1
2669	8407	0	1
2669	8408	0	1
2670	3097	0	1
2670	3154	0	1
2670	3721	0	1
2671	8409	0	1
2672	5949	0	1
2672	8410	0	1
2673	8411	0	1
2673	8412	0	1
2673	8413	0	1
2673	8414	0	1
2673	8415	0	1
2673	8416	0	1
2673	8417	0	1
2674	8418	0	1
2675	8419	0	1
2676	5815	0	1
2677	8420	0	1
2677	8421	0	1
2677	8422	0	1
2677	8423	0	1
2677	8424	0	1
2677	8425	0	1
2678	8426	0	1
2678	8427	0	1
2679	8428	0	1
2679	8429	0	1
2680	8430	0	1
2681	8431	0	1
2681	8432	0	1
2681	8433	0	1
2682	8434	0	1
2682	8435	0	1
2682	8436	0	1
2683	8437	0	1
2684	3651	0	1
2685	3085	0	1
2685	3944	0	1
2685	8314	0	1
2685	8438	0	1
2686	4576	0	1
2686	8439	0	1
2687	4545	0	1
2687	8316	0	1
2688	8440	0	1
2688	8441	0	1
2689	6142	0	1
2689	8144	0	1
2689	8442	0	1
2689	8443	0	1
2689	8444	0	1
2690	8445	0	1
2690	8446	0	1
2690	8447	0	1
2691	3213	0	1
2691	8088	0	1
2691	8448	0	1
2691	8449	0	1
2692	3085	0	1
2692	8092	0	1
2692	8450	0	1
2693	8451	0	1
2693	8452	0	1
2693	8453	0	1
2694	5394	0	1
2694	8364	0	1
2695	8122	0	1
2695	8454	0	1
2695	8455	0	1
2695	8456	0	1
2696	3031	0	1
2696	3117	0	1
2696	8457	0	1
2697	3074	0	1
2697	4026	0	1
2697	8458	0	1
2698	8459	0	1
2698	8460	0	1
2699	8461	0	1
2699	8462	0	1
2699	8463	0	1
2700	3234	0	1
2700	3692	0	1
2701	3034	0	1
2701	3048	0	1
2701	5487	0	1
2702	8464	0	1
2702	8465	0	1
2702	8466	0	1
2702	8467	0	1
2703	8089	0	1
2703	8090	0	1
2703	8091	0	1
2704	8190	0	1
2704	8191	0	1
2705	3236	0	1
2705	3567	0	1
2705	3569	0	1
2705	3893	0	1
2706	3097	0	1
2706	3098	0	1
2706	3100	0	1
2706	3721	0	1
2707	3098	0	1
2707	3154	0	1
2707	3739	0	1
2708	3278	0	1
2708	5466	0	1
2708	8468	0	1
2709	3634	0	1
2709	8469	0	1
2709	8470	0	1
2710	3213	0	1
2710	8471	0	1
2711	3571	0	1
2711	8202	0	1
2711	8472	0	1
2712	3094	0	1
2712	3098	0	1
2713	3618	0	1
2713	8098	0	1
2713	8473	0	1
2714	3098	0	1
2714	3129	0	1
2714	8101	0	1
2715	3651	0	1
2715	3752	0	1
2716	3752	0	1
2716	8474	0	1
2717	5353	0	1
2717	6796	0	1
2718	8475	0	1
2718	8476	0	1
2719	8477	0	1
2719	8478	0	1
2719	8479	0	1
2720	8153	0	1
2720	8154	0	1
2720	8480	0	1
2720	8481	0	1
2720	8482	0	1
2720	8483	0	1
2720	8484	0	1
2721	3150	0	1
2721	3626	0	1
2721	8485	0	1
2722	4404	0	1
2722	8486	0	1
2722	8487	0	1
2723	3337	0	1
2723	8488	0	1
2723	8489	0	1
2724	5335	0	1
2724	8490	0	1
2724	8491	0	1
2725	3379	0	1
2725	8247	0	1
2725	8492	0	1
2725	8493	0	1
2725	8494	0	1
2726	4372	0	1
2726	8391	0	1
2726	8495	0	1
2726	8496	0	1
2726	8497	0	1
2726	8498	0	1
2726	8499	0	1
2726	8500	0	1
2727	3278	0	1
2727	3785	0	1
2727	8501	0	1
2727	8502	0	1
2727	8503	0	1
2727	8504	0	1
2728	3066	0	1
2728	3120	0	1
2728	3124	0	1
2728	3306	0	1
2728	3307	0	1
2729	8126	0	1
2729	8505	0	1
2729	8506	0	1
2729	8507	0	1
2730	3061	0	1
2730	5657	0	1
2730	8508	0	1
2730	8509	0	1
2730	8510	0	1
2731	8511	0	1
2731	8512	0	1
2731	8513	0	1
2732	8514	0	1
2732	8515	0	1
2733	3236	0	1
2733	4054	0	1
2733	8163	0	1
2734	3203	0	1
2734	4301	0	1
2734	8516	0	1
2735	8517	0	1
2735	8518	0	1
2736	3339	0	1
2736	8070	0	1
2737	4365	0	1
2737	8519	0	1
2737	8520	0	1
2738	3893	0	1
2738	5472	0	1
2738	5642	0	1
2739	5852	0	1
2739	8521	0	1
2740	8344	0	1
2740	8522	0	1
2740	8523	0	1
2740	8524	0	1
2741	8525	0	1
2742	3579	0	1
2742	3581	0	1
2742	8526	0	1
2743	3247	0	1
2744	3135	0	1
2744	3154	0	1
2744	3317	0	1
2745	3158	0	1
2745	8334	0	1
2746	3033	0	1
2746	8527	0	1
2746	8528	0	1
2746	8529	0	1
2747	8530	0	1
2748	3168	0	1
2748	8531	0	1
2749	3329	0	1
2749	3618	0	1
2749	8532	0	1
2750	3720	0	1
2750	3990	0	1
2750	5000	0	1
2750	8533	0	1
2751	8534	0	1
2751	8535	0	1
2752	4552	0	1
2752	8121	0	1
2752	8204	0	1
2753	4482	0	1
2753	8536	0	1
2754	3129	0	1
2754	3752	0	1
2754	4950	0	1
2754	6117	0	1
2754	6434	0	1
2755	8537	0	1
2755	8538	0	1
2755	8539	0	1
2756	3752	0	1
2756	8130	0	1
2756	8540	0	1
2756	8541	0	1
2757	3135	0	1
2757	3154	0	1
2757	8542	0	1
2758	8543	0	1
2758	8544	0	1
2758	8545	0	1
2759	8546	0	1
2759	8547	0	1
2760	8548	0	1
2760	8549	0	1
2760	8550	0	1
2761	8551	0	1
2761	8552	0	1
2762	3253	0	1
2762	3292	0	1
2763	5340	0	1
2763	6979	0	1
2763	8553	0	1
2763	8554	0	1
2764	3251	0	1
2764	8555	0	1
2764	8556	0	1
2765	8557	0	1
2765	8558	0	1
2765	8559	0	1
2766	5188	0	1
2766	8560	0	1
2766	8561	0	1
2767	3364	0	1
2767	3576	0	1
2767	8562	0	1
2767	8563	0	1
2767	8564	0	1
2767	8565	0	1
2768	8566	0	1
2768	8567	0	1
2769	8568	0	1
2769	8569	0	1
2769	8570	0	1
2770	3097	0	1
2770	3622	0	1
2770	8571	0	1
2771	8572	0	1
2771	8573	0	1
2771	8574	0	1
2772	8575	0	1
2773	8576	0	1
2773	8577	0	1
2774	8218	0	1
2775	7416	0	1
2775	8578	0	1
2776	8579	0	1
2776	8580	0	1
2777	8581	0	1
2777	8582	0	1
2777	8583	0	1
2778	7907	0	1
2778	8584	0	1
2779	8585	0	1
2779	8586	0	1
2780	4061	0	1
2780	7996	0	1
2781	8587	0	1
2781	8588	0	1
2782	8589	0	1
2782	8590	0	1
2783	4084	0	1
2784	3106	0	1
2784	3894	0	1
2784	8591	0	1
2785	8592	0	1
2785	8593	0	1
2786	3117	0	1
2786	3213	0	1
2786	8594	0	1
2787	5250	0	1
2787	5616	0	1
2788	4546	0	1
2788	8081	0	1
2789	4784	0	1
2789	8479	0	1
2790	3376	0	1
2790	8595	0	1
2791	8596	0	1
2791	8597	0	1
2792	7462	0	1
2792	8081	0	1
2792	8598	0	1
2793	8599	0	1
2794	3236	0	1
2794	3769	0	1
2794	8600	0	1
2795	5465	0	1
2795	8073	0	1
2795	8601	0	1
2796	4420	0	1
2796	8602	0	1
2796	8603	0	1
2797	3097	0	1
2797	3618	0	1
2797	8604	0	1
2798	8605	0	1
2798	8606	0	1
2798	8607	0	1
2799	3213	0	1
2799	4338	0	1
2800	3707	0	1
2800	3975	0	1
2800	6774	0	1
2800	8608	0	1
2801	3106	0	1
2801	3254	0	1
2801	3705	0	1
2801	8609	0	1
2802	8610	0	1
2802	8611	0	1
2802	8612	0	1
2803	3090	0	1
2803	3648	0	1
2804	8613	0	1
2804	8614	0	1
2805	3651	0	1
2806	3364	0	1
2806	3651	0	1
2807	3944	0	1
2807	4074	0	1
2807	8316	0	1
2807	8615	0	1
2808	4106	0	1
2808	4317	0	1
2808	8391	0	1
2809	3117	0	1
2809	8142	0	1
2810	4482	0	1
2810	8616	0	1
2810	8617	0	1
2811	8323	0	1
2811	8324	0	1
2811	8618	0	1
2812	8619	0	1
2812	8620	0	1
2812	8621	0	1
2812	8622	0	1
2812	8623	0	1
2813	3085	0	1
2814	3131	0	1
2814	8624	0	1
2814	8625	0	1
2815	3168	0	1
2815	8531	0	1
2816	8126	0	1
2816	8626	0	1
2817	3098	0	1
2817	3962	0	1
2817	6117	0	1
2818	4071	0	1
2818	8627	0	1
2818	8628	0	1
2818	8629	0	1
2819	4706	0	1
2819	8630	0	1
2820	8268	0	1
2820	8631	0	1
2821	8183	0	1
2821	8184	0	1
2822	8183	0	1
2822	8184	0	1
2823	3581	0	1
2823	3618	0	1
2823	8604	0	1
2824	3581	0	1
2824	3618	0	1
2824	8604	0	1
2825	3117	0	1
2825	8632	0	1
2826	8633	0	1
2826	8634	0	1
2826	8635	0	1
2827	8636	0	1
2828	4721	0	1
2828	8637	0	1
2829	8638	0	1
2829	8639	0	1
2829	8640	0	1
2830	4957	0	1
2830	8641	0	1
2830	8642	0	1
2831	8643	0	1
2831	8644	0	1
2832	3634	0	1
2833	4552	0	1
2833	8204	0	1
2834	3097	0	1
2834	3129	0	1
2834	3298	0	1
2835	4084	0	1
2835	4600	0	1
2835	8645	0	1
2836	8102	0	1
2836	8646	0	1
2836	8647	0	1
2836	8648	0	1
2836	8649	0	1
2836	8650	0	1
2836	8651	0	1
2837	7001	0	1
2837	8652	0	1
2837	8653	0	1
2838	8654	0	1
2838	8655	0	1
2838	8656	0	1
2838	8657	0	1
2838	8658	0	1
2839	3090	0	1
2840	8659	0	1
2840	8660	0	1
2841	3314	0	1
2841	4552	0	1
2842	5561	0	1
2842	8661	0	1
2842	8662	0	1
2843	8663	0	1
2843	8664	0	1
2844	8665	0	1
2844	8666	0	1
2844	8667	0	1
2844	8668	0	1
2845	8669	0	1
2845	8670	0	1
2845	8671	0	1
2846	8672	0	1
2847	3491	0	1
2847	8673	0	1
2848	8674	0	1
2848	8675	0	1
2849	8676	0	1
2849	8677	0	1
2850	8587	0	1
2851	8678	0	1
2851	8679	0	1
2852	8680	0	1
2852	8681	0	1
2853	8682	0	1
2854	5674	0	1
2854	8683	0	1
2855	8684	0	1
2856	8685	0	1
2857	8686	0	1
2857	8687	0	1
2857	8688	0	1
2858	8689	0	1
2858	8690	0	1
2858	8691	0	1
2859	8692	0	1
2859	8693	0	1
2859	8694	0	1
2859	8695	0	1
2860	3571	0	1
2860	5045	0	1
2861	8218	0	1
2862	5817	0	1
2862	8696	0	1
2862	8697	0	1
2863	8698	0	1
2863	8699	0	1
2864	8700	0	1
2864	8701	0	1
2864	8702	0	1
2865	8703	0	1
2865	8704	0	1
2866	8705	0	1
2866	8706	0	1
2866	8707	0	1
2867	8708	0	1
2867	8709	0	1
2867	8710	0	1
2867	8711	0	1
2868	6195	0	1
2868	8712	0	1
2868	8713	0	1
2868	8714	0	1
2868	8715	0	1
2869	4614	0	1
2869	4924	0	1
2869	4925	0	1
2869	8716	0	1
2869	8717	0	1
2869	8718	0	1
2870	4629	0	1
2870	4632	0	1
2870	4633	0	1
2871	4213	0	1
2871	8719	0	1
2871	8720	0	1
2872	4651	0	1
2872	8721	0	1
2872	8722	0	1
2872	8723	0	1
2872	8724	0	1
2873	3806	0	1
2873	8725	0	1
2874	4218	0	1
2874	7345	0	1
2874	8726	0	1
2874	8727	0	1
2874	8728	0	1
2874	8729	0	1
2874	8730	0	1
2875	4192	0	1
2875	5703	0	1
2875	5781	0	1
2875	7334	0	1
2875	7739	0	1
2875	7740	0	1
2875	8731	0	1
2875	8732	0	1
2877	4207	0	1
2877	4239	0	1
2877	8733	0	1
2877	8734	0	1
2877	8735	0	1
2877	8736	0	1
2878	4268	0	1
2878	7178	0	1
2878	7534	0	1
2878	8737	0	1
2878	8738	0	1
2878	8739	0	1
2878	8740	0	1
2879	4265	0	1
2879	8738	0	1
2879	8741	0	1
2880	4137	0	1
2880	7543	0	1
2880	7707	0	1
2881	4684	0	1
2881	4685	0	1
2881	7291	0	1
2881	8742	0	1
2882	3431	0	1
2882	4143	0	1
2882	8743	0	1
2882	8744	0	1
2885	3470	0	1
2885	8745	0	1
2885	8746	0	1
2885	8747	0	1
2886	3532	0	1
2886	3534	0	1
2886	4167	0	1
2886	6198	0	1
2886	7544	0	1
2886	7545	0	1
2887	7259	0	1
2887	8748	0	1
2887	8749	0	1
2888	4666	0	1
2888	8750	0	1
2888	8751	0	1
2888	8752	0	1
2890	3464	0	1
2890	3834	0	1
2890	4673	0	1
2890	8753	0	1
2890	8754	0	1
2891	3460	0	1
2891	8755	0	1
2891	8756	0	1
2891	8757	0	1
2891	8758	0	1
2891	8759	0	1
2892	3489	0	1
2892	3521	0	1
2892	4191	0	1
2892	4623	0	1
2892	8760	0	1
2893	3806	0	1
2893	3807	0	1
2893	8761	0	1
2894	3470	0	1
2894	8762	0	1
2894	8763	0	1
2895	8712	0	1
2895	8713	0	1
2895	8714	0	1
2895	8715	0	1
2895	8764	0	1
2895	8765	0	1
2895	8766	0	1
2896	8767	0	1
2896	8768	0	1
2896	8769	0	1
2897	3242	0	1
2897	6069	0	1
2897	6218	0	1
2897	7487	0	1
2899	8770	0	1
2899	8771	0	1
2899	8772	0	1
2899	8773	0	1
2900	3516	0	1
2900	3871	0	1
2901	8774	0	1
2902	8775	0	1
2902	8776	0	1
2902	8777	0	1
2903	8778	0	1
2903	8779	0	1
2903	8780	0	1
2903	8781	0	1
2904	8782	0	1
2904	8783	0	1
2904	8784	0	1
2904	8785	0	1
2904	8786	0	1
2905	8787	0	1
2905	8788	0	1
2906	8789	0	1
2906	8790	0	1
2906	8791	0	1
2907	8792	0	1
2907	8793	0	1
2908	8423	0	1
2908	8794	0	1
2909	8795	0	1
2909	8796	0	1
2909	8797	0	1
2910	7847	0	1
2910	8410	0	1
2911	8798	0	1
2911	8799	0	1
2912	8434	0	1
2912	8800	0	1
2913	8801	0	1
2913	8802	0	1
2914	8803	0	1
2914	8804	0	1
2914	8805	0	1
2915	8215	0	1
2916	8806	0	1
2916	8807	0	1
2917	8808	0	1
2918	3195	0	1
2918	3648	0	1
2918	3649	0	1
2919	3031	0	1
2919	3117	0	1
2919	8809	0	1
2920	3113	0	1
2920	3775	0	1
2921	3106	0	1
2921	8810	0	1
2922	8811	0	1
2922	8812	0	1
2923	4074	0	1
2923	4545	0	1
2923	8316	0	1
2924	3207	0	1
2924	3657	0	1
2925	3046	0	1
2925	3106	0	1
2925	3254	0	1
2925	8450	0	1
2926	3203	0	1
2926	5487	0	1
2927	7949	0	1
2927	8081	0	1
2927	8813	0	1
2927	8814	0	1
2927	8815	0	1
2928	8816	0	1
2928	8817	0	1
2929	3106	0	1
2929	3177	0	1
2929	8818	0	1
2930	3100	0	1
2931	3736	0	1
2931	3739	0	1
2931	8819	0	1
2932	3098	0	1
2932	6081	0	1
2932	6894	0	1
2933	3596	0	1
2933	3597	0	1
2933	8820	0	1
2934	3618	0	1
2934	8821	0	1
2935	3577	0	1
2935	8822	0	1
2936	5193	0	1
2936	8159	0	1
2937	3659	0	1
2937	8337	0	1
2937	8338	0	1
2938	3236	0	1
2938	8163	0	1
2938	8823	0	1
2939	3026	0	1
2939	5836	0	1
2939	8824	0	1
2940	4851	0	1
2940	4950	0	1
2940	6117	0	1
2940	6118	0	1
2941	3155	0	1
2941	3569	0	1
2941	3628	0	1
2941	3979	0	1
2941	6061	0	1
2941	8825	0	1
2942	8826	0	1
2943	3079	0	1
2943	4843	0	1
2944	3676	0	1
2944	3677	0	1
2944	3678	0	1
2944	3679	0	1
2944	8827	0	1
2945	8828	0	1
2945	8829	0	1
2946	3090	0	1
2946	4017	0	1
2947	3066	0	1
2947	3120	0	1
2947	3124	0	1
2948	3213	0	1
2948	8830	0	1
2948	8831	0	1
2948	8832	0	1
2949	3154	0	1
2949	3298	0	1
2949	3732	0	1
2949	8833	0	1
2949	8834	0	1
2950	4018	0	1
2950	8835	0	1
2951	3066	0	1
2951	3124	0	1
2951	3271	0	1
2951	8642	0	1
2952	8836	0	1
2953	3055	0	1
2953	3056	0	1
2953	3368	0	1
2954	3055	0	1
2954	3056	0	1
2954	3124	0	1
2954	3271	0	1
2954	3368	0	1
2954	3582	0	1
2955	4921	0	1
2955	8605	0	1
2955	8837	0	1
2956	3155	0	1
2956	3979	0	1
2956	8838	0	1
2956	8839	0	1
2957	8475	0	1
2957	8840	0	1
2958	4727	0	1
2958	8841	0	1
2958	8842	0	1
2958	8843	0	1
2959	3154	0	1
2959	7020	0	1
2959	8844	0	1
2959	8845	0	1
2960	8846	0	1
2961	3135	0	1
2961	3136	0	1
2961	3154	0	1
2961	3317	0	1
2961	8542	0	1
2962	8847	0	1
2962	8848	0	1
2963	8268	0	1
2963	8849	0	1
2963	8850	0	1
2964	3236	0	1
2964	8163	0	1
2964	8851	0	1
2964	8852	0	1
2964	8853	0	1
2965	8854	0	1
2965	8855	0	1
2966	3798	0	1
2966	8856	0	1
2966	8857	0	1
2967	8858	0	1
2967	8859	0	1
2967	8860	0	1
2967	8861	0	1
2967	8862	0	1
2967	8863	0	1
2967	8864	0	1
2967	8865	0	1
2968	3615	0	1
2968	3618	0	1
2968	8866	0	1
2968	8867	0	1
2969	3097	0	1
2969	3098	0	1
2969	3651	0	1
2969	3739	0	1
2970	3085	0	1
2970	3693	0	1
2970	3944	0	1
2970	8314	0	1
2970	8450	0	1
2971	3649	0	1
2971	8314	0	1
2972	3749	0	1
2972	3754	0	1
2972	8077	0	1
2973	3094	0	1
2973	3098	0	1
2973	3099	0	1
2974	5465	0	1
2974	5625	0	1
2974	8073	0	1
2974	8868	0	1
2975	3077	0	1
2975	3078	0	1
2975	4843	0	1
2976	3585	0	1
2976	8869	0	1
2977	3085	0	1
2977	8344	0	1
2977	8345	0	1
2978	3785	0	1
2978	3962	0	1
2978	3963	0	1
2978	8870	0	1
2979	3701	0	1
2979	3702	0	1
2979	8871	0	1
2980	8872	0	1
2981	8872	0	1
2982	3129	0	1
2982	3298	0	1
2982	4871	0	1
2982	8873	0	1
2983	8104	0	1
2984	3108	0	1
2984	3150	0	1
2984	6760	0	1
2985	8190	0	1
2985	8874	0	1
2985	8875	0	1
2986	3981	0	1
2986	8876	0	1
2986	8877	0	1
2987	4537	0	1
2987	8527	0	1
2987	8878	0	1
2988	3098	0	1
2988	3129	0	1
2988	8879	0	1
2989	3129	0	1
2989	3298	0	1
2989	3687	0	1
2990	4843	0	1
2990	8880	0	1
2990	8881	0	1
2991	8882	0	1
2991	8883	0	1
2992	4052	0	1
2992	5534	0	1
2992	8884	0	1
2993	3087	0	1
2993	8885	0	1
2994	3106	0	1
2994	3573	0	1
2994	8886	0	1
2994	8887	0	1
2995	8888	0	1
2996	3751	0	1
2996	4725	0	1
2997	3928	0	1
2997	8889	0	1
2997	8890	0	1
2998	8891	0	1
2998	8892	0	1
2998	8893	0	1
2998	8894	0	1
2999	3117	0	1
2999	3969	0	1
3000	3066	0	1
3000	3120	0	1
3000	3124	0	1
3000	3271	0	1
3001	3066	0	1
3001	3946	0	1
3002	4968	0	1
3002	8895	0	1
3002	8896	0	1
3003	3567	0	1
3003	3893	0	1
3003	4813	0	1
3004	8285	0	1
3004	8286	0	1
3005	3098	0	1
3005	8897	0	1
3005	8898	0	1
3006	3190	0	1
3006	3643	0	1
3006	4472	0	1
3006	8248	0	1
3006	8899	0	1
3006	8900	0	1
3006	8901	0	1
3006	8902	0	1
3006	8903	0	1
3006	8904	0	1
3007	3579	0	1
3007	3581	0	1
3007	6831	0	1
3007	8905	0	1
3008	3253	0	1
3008	3292	0	1
3009	3192	0	1
3009	8906	0	1
3009	8907	0	1
3010	3622	0	1
3010	4714	0	1
3010	8908	0	1
3011	8605	0	1
3011	8607	0	1
3011	8909	0	1
3012	8910	0	1
3012	8911	0	1
3013	3195	0	1
3013	8125	0	1
3013	8651	0	1
3013	8912	0	1
3014	5396	0	1
3014	8913	0	1
3014	8914	0	1
3014	8915	0	1
3015	3025	0	1
3015	8916	0	1
3015	8917	0	1
3015	8918	0	1
3016	8849	0	1
3016	8919	0	1
3016	8920	0	1
3017	3585	0	1
3017	8921	0	1
3017	8922	0	1
3017	8923	0	1
3018	4564	0	1
3018	8924	0	1
3018	8925	0	1
3018	8926	0	1
3018	8927	0	1
3019	4552	0	1
3019	8121	0	1
3020	4554	0	1
3020	8204	0	1
3021	7147	0	1
3022	3750	0	1
3022	4338	0	1
3022	8928	0	1
3022	8929	0	1
3022	8930	0	1
3023	8893	0	1
3023	8931	0	1
3023	8932	0	1
3024	8933	0	1
3024	8934	0	1
3024	8935	0	1
3024	8936	0	1
0	8937	1	1
1	8938	1	1
2	8939	1	1
3	8939	1	1
4	8940	1	1
5	8939	1	1
6	8941	1	1
7	8939	1	1
8	8938	1	1
9	8942	1	1
10	8942	1	1
11	8939	1	1
12	8943	1	1
13	8940	1	1
14	8944	1	1
15	8939	1	1
16	8939	1	1
17	8939	1	1
18	8939	1	1
19	8938	1	1
20	8945	1	1
21	8938	1	1
22	8939	1	1
23	8939	1	1
24	8946	1	1
25	8939	1	1
26	8940	1	1
27	8939	1	1
28	8939	1	1
29	8939	1	1
30	8939	1	1
31	8939	1	1
32	8947	1	1
33	8939	1	1
34	8939	1	1
35	8940	1	1
36	8939	1	1
37	8948	1	1
38	8939	1	1
39	8938	1	1
40	8939	1	1
41	8939	1	1
42	8939	1	1
43	8939	1	1
44	8939	1	1
45	8940	1	1
46	8939	1	1
47	8939	1	1
48	8939	1	1
49	8939	1	1
50	8939	1	1
51	8939	1	1
52	8942	1	1
53	8942	1	1
54	8942	1	1
55	8938	1	1
56	8942	1	1
57	8942	1	1
58	8940	1	1
59	8938	1	1
60	8942	1	1
61	8940	1	1
62	8939	1	1
63	8946	1	1
64	8940	1	1
65	8946	1	1
66	8939	1	1
67	8939	1	1
68	8939	1	1
69	8939	1	1
70	8938	1	1
71	8939	1	1
72	8949	1	1
73	8946	1	1
74	8939	1	1
75	8937	1	1
76	8939	1	1
77	8939	1	1
78	8940	1	1
79	8940	1	1
80	8950	1	1
81	8943	1	1
82	8939	1	1
83	8939	1	1
84	8939	1	1
85	8939	1	1
86	8939	1	1
87	8939	1	1
88	8942	1	1
89	8939	1	1
90	8939	1	1
91	8939	1	1
92	8942	1	1
93	8939	1	1
94	8939	1	1
95	8939	1	1
96	8951	1	1
97	8939	1	1
98	8951	1	1
99	8939	1	1
100	8939	1	1
101	8943	1	1
102	8939	1	1
103	8940	1	1
104	8939	1	1
105	8940	1	1
106	8943	1	1
107	8946	1	1
108	8938	1	1
109	8938	1	1
110	8939	1	1
111	8939	1	1
112	8942	1	1
113	8939	1	1
114	8939	1	1
115	8942	1	1
116	8946	1	1
117	8943	1	1
118	8939	1	1
119	8939	1	1
120	8938	1	1
121	8943	1	1
122	8939	1	1
123	8939	1	1
124	8938	1	1
125	8939	1	1
126	8938	1	1
127	8938	1	1
128	8952	1	1
129	8953	1	1
130	8952	1	1
131	8952	1	1
132	8952	1	1
133	8952	1	1
134	8946	1	1
135	8952	1	1
136	8952	1	1
137	8952	1	1
138	8946	1	1
139	8954	1	1
140	8952	1	1
141	8952	1	1
142	8952	1	1
143	8952	1	1
144	8952	1	1
145	8952	1	1
146	8947	1	1
147	8952	1	1
148	8952	1	1
149	8952	1	1
150	8952	1	1
151	8955	1	1
152	8952	1	1
153	8952	1	1
154	8952	1	1
155	8952	1	1
156	8952	1	1
157	8952	1	1
158	8952	1	1
159	8952	1	1
160	8952	1	1
161	8952	1	1
162	8952	1	1
163	8952	1	1
164	8952	1	1
165	8952	1	1
166	8952	1	1
167	8952	1	1
168	8954	1	1
169	8952	1	1
170	8952	1	1
171	8943	1	1
172	8952	1	1
173	8952	1	1
174	8952	1	1
175	8940	1	1
176	8938	1	1
177	8946	1	1
178	8939	1	1
179	8939	1	1
180	8940	1	1
181	8939	1	1
182	8956	1	1
183	8939	1	1
184	8939	1	1
185	8939	1	1
186	8938	1	1
187	8940	1	1
188	8939	1	1
189	8939	1	1
190	8943	1	1
191	8939	1	1
192	8942	1	1
193	8940	1	1
194	8947	1	1
195	8940	1	1
196	8942	1	1
197	8939	1	1
198	8947	1	1
199	8939	1	1
200	8938	1	1
201	8940	1	1
202	8939	1	1
203	8939	1	1
204	8939	1	1
205	8939	1	1
206	8957	1	1
207	8958	1	1
208	8939	1	1
209	8947	1	1
210	8939	1	1
211	8959	1	1
212	8939	1	1
213	8942	1	1
