17040	3831	0	1
17041	1694	0	1
17041	2345	0	1
17041	2575	0	1
17042	2345	0	1
17043	1341	0	1
17044	2345	0	1
17045	528	0	1
17046	2345	0	1
17047	1958	0	1
17048	165	0	1
17049	3831	0	1
17050	2885	0	1
17050	3640	0	1
17051	3831	0	1
17052	2029	0	1
17053	920	0	1
17053	1619	0	1
17053	1940	0	1
17054	1725	0	1
17054	3879	0	1
17055	860	0	1
17055	2129	0	1
17056	11	0	1
17056	495	0	1
17057	4013	0	1
17058	410	0	1
17059	1133	0	1
17059	3075	0	1
17060	1694	0	1
17061	268	0	1
17062	1694	0	1
17063	268	0	1
17063	1216	0	1
17064	184	0	1
17065	184	0	1
17066	2068	0	1
17066	3189	0	1
17067	3437	0	1
17068	2068	0	1
17068	3189	0	1
17069	69	0	1
17070	444	0	1
17070	1853	0	1
17071	565	0	1
17071	4011	0	1
17072	427	0	1
17073	2584	0	1
17074	1212	0	1
17074	2694	0	1
17075	163	0	1
17075	1736	0	1
17076	3751	0	1
17076	3792	0	1
17077	614	0	1
17078	3691	0	1
17079	992	0	1
17079	3995	0	1
17080	2276	0	1
17081	2029	0	1
17082	3831	0	1
17083	3540	0	1
17084	2330	0	1
17085	1665	0	1
17086	873	0	1
17086	3831	0	1
17087	2345	0	1
17088	3415	0	1
17088	3831	0	1
17089	834	0	1
17090	3831	0	1
17091	268	0	1
17092	1682	0	1
17093	2736	0	1
17094	1424	0	1
17095	2077	0	1
17095	2950	0	1
17096	528	0	1
17097	3132	0	1
17098	1293	0	1
17099	1287	0	1
17099	3312	0	1
17100	1734	0	1
17100	1759	0	1
17101	1742	0	1
17102	1293	0	1
17103	1543	0	1
17104	2382	0	1
17105	1543	0	1
17105	3257	0	1
17106	2304	0	1
17106	3673	0	1
17107	1081	0	1
17107	2865	0	1
17108	3785	0	1
17109	2955	0	1
17110	2955	0	1
17111	546	0	1
17111	865	0	1
17111	2955	0	1
17111	3189	0	1
17112	1411	0	1
17112	2638	0	1
17113	3254	0	1
17114	2987	0	1
17115	373	0	1
17116	3687	0	1
17117	3909	0	1
17118	3242	0	1
17119	1263	0	1
17120	475	0	1
17120	3190	0	1
17120	3959	0	1
17121	3062	0	1
17122	3062	0	1
17123	3062	0	1
17124	3062	0	1
17125	3062	0	1
17126	2653	0	1
17127	28	0	1
17127	1886	0	1
17128	493	0	1
17128	1886	0	1
17129	1545	0	1
17130	1535	0	1
17131	2389	0	1
17132	2614	0	1
17133	3661	0	1
17134	1642	0	1
17135	1642	0	1
17136	1293	0	1
17136	3386	0	1
17137	2946	0	1
17138	2781	0	1
17139	2809	0	1
17140	475	0	1
17140	3615	0	1
17141	3663	0	1
17142	2912	0	1
17143	1290	0	1
17144	1290	0	1
17144	2916	0	1
17144	4033	0	1
17145	480	0	1
17145	813	0	1
17146	486	0	1
17147	854	0	1
17147	2770	0	1
17148	923	0	1
17149	111	0	1
17150	913	0	1
17151	2738	0	1
17151	2950	0	1
17152	2950	0	1
17153	1773	0	1
17154	86	0	1
17155	2878	0	1
17156	850	0	1
17157	2780	0	1
17158	1609	0	1
17159	141	0	1
17160	1358	0	1
17161	1358	0	1
17162	72	0	1
17162	1045	0	1
17163	72	0	1
17163	1045	0	1
17164	2587	0	1
17165	1571	0	1
17166	154	0	1
17167	2058	0	1
17168	4034	0	1
17169	4034	0	1
17170	2575	0	1
17170	4034	0	1
17171	1507	0	1
17172	3201	0	1
17172	3335	0	1
17173	2907	0	1
17173	3758	0	1
17174	3452	0	1
17175	3452	0	1
17176	2106	0	1
17177	705	0	1
17177	822	0	1
17177	3362	0	1
17178	3267	0	1
17179	1244	0	1
17180	526	0	1
17181	3526	0	1
17182	3526	0	1
17183	1294	0	1
17183	3526	0	1
17184	2659	0	1
17185	1755	0	1
17186	185	0	1
17187	3602	0	1
17188	2955	0	1
17189	3028	0	1
17190	993	0	1
17190	2662	0	1
17191	940	0	1
17192	832	0	1
17192	1255	0	1
17192	2500	0	1
17193	1591	0	1
17193	3570	0	1
17194	1405	0	1
17195	2382	0	1
17196	3249	0	1
17197	1523	0	1
17197	3687	0	1
17198	74	0	1
17199	3687	0	1
17200	3687	0	1
17201	3602	0	1
17202	913	0	1
17203	913	0	1
17204	395	0	1
17205	1293	0	1
17206	1293	0	1
17207	1293	0	1
17208	1293	0	1
17209	1293	0	1
17210	1293	0	1
17211	1293	0	1
17212	1293	0	1
17213	1216	0	1
17213	1293	0	1
17214	1293	0	1
17215	865	0	1
17215	2955	0	1
17216	315	0	1
17217	1592	0	1
17217	2245	0	1
17218	358	0	1
17218	1200	0	1
17218	3362	0	1
17219	2716	0	1
17220	1978	0	1
17221	1978	0	1
17222	839	0	1
17223	624	0	1
17224	546	0	1
17225	546	0	1
17225	1216	0	1
17225	3189	0	1
17225	3441	0	1
17226	546	0	1
17227	546	0	1
17228	546	0	1
17229	546	0	1
17230	546	0	1
17230	975	0	1
17231	546	0	1
17231	1904	0	1
17232	546	0	1
17232	1251	0	1
17233	546	0	1
17233	3995	0	1
17234	546	0	1
17235	2098	0	1
17236	1931	0	1
17237	862	0	1
17238	1694	0	1
17238	3010	0	1
17239	439	0	1
17240	1232	0	1
17240	3615	0	1
17241	3615	0	1
17242	364	0	1
17242	1201	0	1
17242	2028	0	1
17243	3751	0	1
17244	1988	0	1
17244	3969	0	1
17245	1232	0	1
17245	3265	0	1
17246	1212	0	1
17246	2694	0	1
17246	3681	0	1
17247	2810	0	1
17248	2452	0	1
17249	3189	0	1
17250	1204	0	1
17250	3260	0	1
17251	2690	0	1
17252	2716	0	1
17253	1776	0	1
17254	2201	0	1
17255	4008	0	1
17256	2721	0	1
17257	826	0	1
17257	1522	0	1
17258	2664	0	1
17259	322	0	1
17259	4011	0	1
17260	2704	0	1
17260	3362	0	1
17261	4034	0	1
17262	1348	0	1
17262	1812	0	1
17263	949	0	1
17263	1939	0	1
17264	3612	0	1
17265	2149	0	1
17266	2346	0	1
17267	1905	0	1
17267	3691	0	1
17268	3691	0	1
17269	3452	0	1
17270	1693	0	1
17270	3343	0	1
17271	1693	0	1
17271	3343	0	1
17272	3344	0	1
17273	2116	0	1
17274	1900	0	1
17275	4034	0	1
17276	1929	0	1
17276	4034	0	1
17277	2669	0	1
17277	4034	0	1
17278	2541	0	1
17279	1154	0	1
17279	1157	0	1
17280	1653	0	1
17281	1653	0	1
17282	79	0	1
17282	476	0	1
17282	1682	0	1
17283	2368	0	1
17284	2216	0	1
17284	3632	0	1
17285	4034	0	1
17286	1731	0	1
17286	1879	0	1
17287	1549	0	1
17288	1549	0	1
17288	3790	0	1
17289	181	0	1
17289	1549	0	1
17290	181	0	1
17290	1549	0	1
17291	3436	0	1
17292	1454	0	1
17293	39	0	1
17294	3626	0	1
17295	3672	0	1
17296	3870	0	1
17297	3870	0	1
17298	1714	0	1
17299	3995	0	1
17300	3995	0	1
17301	3362	0	1
17301	3439	0	1
17302	3189	0	1
17302	3439	0	1
17303	3189	0	1
17303	3439	0	1
17304	2628	0	1
17304	3362	0	1
17304	3439	0	1
17305	3287	0	1
17306	3605	0	1
17307	1157	0	1
17307	3025	0	1
17307	3062	0	1
17308	2584	0	1
17308	3189	0	1
17309	546	0	1
17309	3189	0	1
17310	1976	0	1
17310	3751	0	1
17311	476	0	1
17312	2473	0	1
17313	543	0	1
17314	209	0	1
17314	543	0	1
17315	563	0	1
17316	1300	0	1
17317	668	0	1
17318	2715	0	1
17319	1227	0	1
17319	2467	0	1
17320	2467	0	1
17321	2467	0	1
17322	2467	0	1
17323	965	0	1
17324	2493	0	1
17324	3275	0	1
17324	3563	0	1
17325	2289	0	1
17326	1619	0	1
17327	200	0	1
17328	4	0	1
17329	2559	0	1
17330	2966	0	1
17330	3403	0	1
17331	1496	0	1
17332	820	0	1
17332	2963	0	1
17333	1640	0	1
17334	3540	0	1
17335	453	0	1
17336	2926	0	1
17337	2950	0	1
17338	121	0	1
17339	1727	0	1
17339	2057	0	1
17340	1232	0	1
17340	1872	0	1
17341	2317	0	1
17341	2923	0	1
17341	3994	0	1
17342	1748	0	1
17342	3104	0	1
17343	1748	0	1
17343	3104	0	1
17344	1609	0	1
17344	3397	0	1
17345	795	0	1
17346	2493	0	1
17347	1227	0	1
17347	1823	0	1
17348	3036	0	1
17349	3271	0	1
17350	2545	0	1
17351	3028	0	1
17351	3615	0	1
17352	460	0	1
17353	460	0	1
17354	1791	0	1
17354	1879	0	1
17354	2407	0	1
17355	1791	0	1
17355	1879	0	1
17355	2407	0	1
17356	1694	0	1
17356	1734	0	1
17357	1734	0	1
17358	1317	0	1
17359	1449	0	1
17360	2600	0	1
17361	2061	0	1
17362	1822	0	1
17363	493	0	1
17363	1499	0	1
17364	2916	0	1
17364	4033	0	1
17365	1499	0	1
17366	2490	0	1
17367	3291	0	1
17368	1724	0	1
17368	3291	0	1
17368	3886	0	1
17369	3291	0	1
17370	452	0	1
17371	2077	0	1
17371	2950	0	1
17372	926	0	1
17372	1993	0	1
17373	3291	0	1
17374	3291	0	1
17375	1453	0	1
17375	4027	0	1
17376	1453	0	1
17376	4027	0	1
17377	1453	0	1
17377	4027	0	1
17378	546	0	1
17379	2674	0	1
17380	1973	0	1
17381	1709	0	1
17382	1783	0	1
17382	2424	0	1
17382	2476	0	1
17383	1783	0	1
17383	2476	0	1
17384	1783	0	1
17384	2476	0	1
17385	1147	0	1
17385	2080	0	1
17386	896	0	1
17386	3659	0	1
17387	2716	0	1
17388	2733	0	1
17389	460	0	1
17390	1614	0	1
17390	2129	0	1
17391	2129	0	1
17392	862	0	1
17392	1607	0	1
17393	1455	0	1
17394	874	0	1
17395	2294	0	1
17396	365	0	1
17397	1255	0	1
17398	437	0	1
17398	1255	0	1
17399	1607	0	1
17400	1642	0	1
17400	3012	0	1
17401	1709	0	1
17402	1232	0	1
17403	1232	0	1
17404	1232	0	1
17405	1232	0	1
17405	2906	0	1
17406	1405	0	1
17407	277	0	1
17408	2538	0	1
17409	3359	0	1
17409	3840	0	1
17410	2694	0	1
17410	3751	0	1
17411	2694	0	1
17412	1266	0	1
17412	2694	0	1
17412	3751	0	1
17413	2694	0	1
17413	3751	0	1
17414	1266	0	1
17414	2694	0	1
17414	3751	0	1
17415	315	0	1
17415	495	0	1
17415	2465	0	1
17415	2597	0	1
17416	524	0	1
17417	200	0	1
17418	1333	0	1
17419	1420	0	1
17420	3834	0	1
17421	1290	0	1
17422	3491	0	1
17422	4043	0	1
17423	1332	0	1
17423	3135	0	1
17424	3067	0	1
17425	335	0	1
17426	1682	0	1
17426	2901	0	1
17426	2967	0	1
17427	1682	0	1
17427	2901	0	1
17427	2967	0	1
17428	2901	0	1
17428	2967	0	1
17428	3677	0	1
17429	1696	0	1
17430	1696	0	1
17431	1696	0	1
17432	1696	0	1
17433	2345	0	1
17434	2345	0	1
17435	210	0	1
17436	1897	0	1
17437	1999	0	1
17437	3362	0	1
17438	615	0	1
17439	1722	0	1
17440	2030	0	1
17441	1783	0	1
17442	3242	0	1
17443	3586	0	1
17444	3540	0	1
17445	629	0	1
17445	1504	0	1
17445	2298	0	1
17446	1424	0	1
17446	2096	0	1
17447	1794	0	1
17448	3471	0	1
17449	3471	0	1
17450	3471	0	1
17451	2268	0	1
17452	45	0	1
17453	3433	0	1
17454	479	0	1
17455	185	0	1
17455	479	0	1
17456	479	0	1
17456	3508	0	1
17457	479	0	1
17457	3508	0	1
17458	479	0	1
17459	72	0	1
17459	3928	0	1
17460	3839	0	1
17461	3277	0	1
17462	547	0	1
17463	49	0	1
17464	1195	0	1
17465	1642	0	1
17466	1293	0	1
17467	1587	0	1
17468	2	0	1
17468	97	0	1
17468	3100	0	1
17469	3430	0	1
17470	4034	0	1
17471	4034	0	1
17472	4034	0	1
17473	1905	0	1
17474	1905	0	1
17475	1905	0	1
17476	1905	0	1
17477	1905	0	1
17478	1905	0	1
17479	1905	0	1
17480	1732	0	1
17480	1905	0	1
17480	2132	0	1
17481	1905	0	1
17482	2868	0	1
17483	1364	0	1
17484	89	0	1
17485	201	0	1
17485	1303	0	1
17486	1293	0	1
17487	3376	0	1
17488	3376	0	1
17489	3376	0	1
17490	2346	0	1
17491	427	0	1
17492	1489	0	1
17492	3594	0	1
17493	2455	0	1
17494	2520	0	1
17494	2532	0	1
17495	563	0	1
17495	2470	0	1
17496	810	0	1
17496	949	0	1
17496	3048	0	1
17497	493	0	1
17497	923	0	1
17498	3556	0	1
17499	1315	0	1
17500	1315	0	1
17501	983	0	1
17502	4027	0	1
17503	2965	0	1
17504	2439	0	1
17505	11	0	1
17505	1213	0	1
17506	1322	0	1
17507	3436	0	1
17508	268	0	1
17508	915	0	1
17508	1669	0	1
17509	379	0	1
17510	1277	0	1
17510	1499	0	1
17511	3081	0	1
17512	2597	0	1
17513	1599	0	1
17514	79	0	1
17514	2365	0	1
17515	3089	0	1
17516	1376	0	1
17516	3089	0	1
17517	4034	0	1
17518	979	0	1
17518	3600	0	1
17519	157	0	1
17520	2453	0	1
17521	2774	0	1
17522	546	0	1
17523	4008	0	1
17524	3176	0	1
17525	3629	0	1
17525	3938	0	1
17526	1403	0	1
17527	2852	0	1
17528	2852	0	1
17529	79	0	1
17530	1454	0	1
17531	4027	0	1
17532	4027	0	1
17533	883	0	1
17533	3540	0	1
17534	1241	0	1
17535	508	0	1
17536	3751	0	1
17536	3792	0	1
17537	546	0	1
17537	3751	0	1
17538	967	0	1
17538	1946	0	1
17539	3521	0	1
17540	122	0	1
17541	2074	0	1
17542	3277	0	1
17543	3277	0	1
17544	3040	0	1
17545	1288	0	1
17546	2827	0	1
17547	2138	0	1
17547	2259	0	1
17548	3074	0	1
17549	3635	0	1
17550	3635	0	1
17551	3543	0	1
17552	3025	0	1
17552	3532	0	1
17553	923	0	1
17553	1557	0	1
17554	30	0	1
17555	2641	0	1
17556	1694	0	1
17557	1617	0	1
17558	949	0	1
17558	3048	0	1
17559	587	0	1
17559	3048	0	1
17560	587	0	1
17560	705	0	1
17560	3048	0	1
17561	587	0	1
17561	949	0	1
17561	2103	0	1
17561	3048	0	1
17562	2376	0	1
17562	3362	0	1
17563	705	0	1
17563	2376	0	1
17563	3362	0	1
17564	546	0	1
17564	4026	0	1
17565	3879	0	1
17566	2116	0	1
17566	3148	0	1
17567	3882	0	1
17568	1748	0	1
17569	1963	0	1
17569	3396	0	1
17570	2098	0	1
17571	583	0	1
17572	1207	0	1
17573	475	0	1
17573	3615	0	1
17574	475	0	1
17574	3615	0	1
17575	3734	0	1
17576	392	0	1
17576	587	0	1
17576	2997	0	1
17577	989	0	1
17577	2878	0	1
17578	1682	0	1
17579	2826	0	1
17580	3299	0	1
17580	3765	0	1
17581	3765	0	1
17582	210	0	1
17582	3615	0	1
17583	302	0	1
17583	522	0	1
17584	215	0	1
17585	2403	0	1
17586	2074	0	1
17587	1583	0	1
17588	976	0	1
17589	1220	0	1
17590	1216	0	1
17590	1293	0	1
17591	1216	0	1
17591	1293	0	1
17592	323	0	1
17592	1230	0	1
17592	2029	0	1
17593	821	0	1
17593	2410	0	1
17594	821	0	1
17594	2410	0	1
17595	821	0	1
17595	2410	0	1
17596	369	0	1
17596	925	0	1
17597	1748	0	1
17597	2389	0	1
17598	1251	0	1
17599	396	0	1
17599	1251	0	1
17600	1251	0	1
17601	2726	0	1
17602	1031	0	1
17602	2341	0	1
17603	2478	0	1
17603	3371	0	1
17604	1943	0	1
17605	418	0	1
17606	476	0	1
17606	1905	0	1
17607	2246	0	1
17608	923	0	1
17609	3899	0	1
17610	1215	0	1
17611	1348	0	1
17611	1812	0	1
17612	209	0	1
17613	502	0	1
17614	924	0	1
17615	3298	0	1
17616	3119	0	1
17617	3314	0	1
17618	989	0	1
17619	989	0	1
17620	73	0	1
17620	3289	0	1
17621	3289	0	1
17622	3362	0	1
17623	2716	0	1
17624	2716	0	1
17625	3928	0	1
17626	3106	0	1
17627	3362	0	1
17628	3344	0	1
17629	2755	0	1
17630	2129	0	1
17630	4030	0	1
17631	1873	0	1
17631	2421	0	1
17632	1696	0	1
17633	818	0	1
17634	97	0	1
17635	3348	0	1
17635	3968	0	1
17636	3968	0	1
17637	1642	0	1
17637	2925	0	1
17637	3889	0	1
17638	947	0	1
17638	2925	0	1
17639	946	0	1
17639	1905	0	1
17640	1673	0	1
17641	1657	0	1
17642	200	0	1
17642	1657	0	1
17643	1255	0	1
17644	1255	0	1
17645	437	0	1
17645	1255	0	1
17645	2720	0	1
17646	901	0	1
17647	901	0	1
17648	2709	0	1
17649	862	0	1
17649	1300	0	1
17650	1227	0	1
17651	1499	0	1
17651	3352	0	1
17652	2534	0	1
17653	1542	0	1
17653	3152	0	1
17654	3283	0	1
17655	2950	0	1
17656	3249	0	1
17657	3249	0	1
17658	3085	0	1
17659	3631	0	1
17660	200	0	1
17661	1730	0	1
17661	2247	0	1
17661	2986	0	1
17662	3324	0	1
17663	313	0	1
17663	1266	0	1
17664	3877	0	1
17665	3560	0	1
17666	13	0	1
17666	3117	0	1
17667	2747	0	1
17668	1682	0	1
17668	1694	0	1
17669	2707	0	1
17670	923	0	1
17670	1905	0	1
17671	496	0	1
17671	1615	0	1
17671	1836	0	1
17672	668	0	1
17672	1615	0	1
17673	668	0	1
17673	1615	0	1
17674	619	0	1
17674	1615	0	1
17675	668	0	1
17676	2632	0	1
17677	200	0	1
17677	818	0	1
17677	3089	0	1
17678	3012	0	1
17679	3012	0	1
17680	3362	0	1
17681	3362	0	1
17682	200	0	1
17683	1596	0	1
17683	2803	0	1
17684	2927	0	1
17685	3441	0	1
17686	3441	0	1
17687	4023	0	1
17688	2041	0	1
17689	2041	0	1
17690	1278	0	1
17691	1278	0	1
17691	2458	0	1
17692	1278	0	1
17692	3264	0	1
17693	1714	0	1
17694	1512	0	1
17695	920	0	1
17695	2322	0	1
17696	920	0	1
17696	923	0	1
17696	1694	0	1
17696	3045	0	1
17697	2747	0	1
17698	522	0	1
17699	1714	0	1
17700	1714	0	1
17701	2016	0	1
17702	2896	0	1
17703	813	0	1
17704	1859	0	1
17705	2814	0	1
17706	861	0	1
17707	861	0	1
17707	1232	0	1
17708	3969	0	1
17709	277	0	1
17709	920	0	1
17709	3751	0	1
17710	3969	0	1
17711	3469	0	1
17712	1214	0	1
17712	3665	0	1
17713	3995	0	1
17714	2003	0	1
17715	3190	0	1
17716	3190	0	1
17717	3190	0	1
17718	3190	0	1
17719	2624	0	1
17720	1215	0	1
17720	2624	0	1
17721	2594	0	1
17722	239	0	1
17722	1682	0	1
17723	1277	0	1
17724	2482	0	1
17725	2322	0	1
17725	3067	0	1
17726	1475	0	1
17727	201	0	1
17727	1764	0	1
17728	2226	0	1
17728	3045	0	1
17728	3661	0	1
17729	2226	0	1
17730	72	0	1
17730	3651	0	1
17731	72	0	1
17731	3651	0	1
17732	1081	0	1
17732	3427	0	1
17733	313	0	1
17734	1748	0	1
17734	3246	0	1
17735	2157	0	1
17736	97	0	1
17737	947	0	1
17737	3544	0	1
17738	894	0	1
17739	3012	0	1
17740	3089	0	1
17741	2744	0	1
17741	3630	0	1
17742	1220	0	1
17742	3233	0	1
17743	2773	0	1
17744	2363	0	1
17745	337	0	1
17745	3101	0	1
17745	3490	0	1
17745	3705	0	1
17746	546	0	1
17747	615	0	1
17747	3540	0	1
17748	615	0	1
17748	3540	0	1
17749	30	0	1
17749	445	0	1
17750	956	0	1
17751	2368	0	1
17752	2659	0	1
17752	3093	0	1
17753	1929	0	1
17753	2669	0	1
17753	4034	0	1
17754	2814	0	1
17755	2585	0	1
17756	145	0	1
17756	2116	0	1
17757	200	0	1
17758	200	0	1
17758	303	0	1
17758	1609	0	1
17758	2160	0	1
17758	2965	0	1
17758	3397	0	1
17759	200	0	1
17759	989	0	1
17759	3089	0	1
17760	200	0	1
17760	2037	0	1
17761	200	0	1
17762	200	0	1
17763	200	0	1
17763	1657	0	1
17764	200	0	1
17764	1657	0	1
17765	1709	0	1
17765	3971	0	1
17766	195	0	1
17767	195	0	1
17768	1989	0	1
17769	1255	0	1
17769	2970	0	1
17769	3960	0	1
17770	1255	0	1
17770	2970	0	1
17770	3960	0	1
17771	2204	0	1
17772	3025	0	1
17773	862	0	1
17774	200	0	1
17775	2696	0	1
17776	3361	0	1
17777	3656	0	1
17778	884	0	1
17779	3623	0	1
17779	3751	0	1
17780	3751	0	1
17780	3792	0	1
17781	1391	0	1
17781	3502	0	1
17781	3751	0	1
17781	3781	0	1
17782	4011	0	1
17783	201	0	1
17783	587	0	1
17783	1239	0	1
17783	2874	0	1
17784	587	0	1
17784	3048	0	1
17785	587	0	1
17785	2816	0	1
17785	3048	0	1
17786	587	0	1
17786	3048	0	1
17787	200	0	1
17788	2003	0	1
17788	2597	0	1
17789	1081	0	1
17789	3785	0	1
17790	1081	0	1
17790	3785	0	1
17791	2714	0	1
17792	2644	0	1
17793	104	0	1
17794	966	0	1
17795	3585	0	1
17796	2269	0	1
17797	2244	0	1
17798	1424	0	1
17799	546	0	1
17799	2194	0	1
17800	3268	0	1
17801	3491	0	1
17801	4043	0	1
17802	2211	0	1
17803	2786	0	1
17804	868	0	1
17804	1293	0	1
17804	3878	0	1
17805	3362	0	1
17805	3879	0	1
17806	2674	0	1
17807	943	0	1
17807	2674	0	1
17808	1227	0	1
17808	2674	0	1
17809	201	0	1
17809	3539	0	1
17810	1976	0	1
17811	1397	0	1
17812	288	0	1
17812	2609	0	1
17813	1322	0	1
17814	2992	0	1
17814	3619	0	1
17815	1748	0	1
17816	1748	0	1
17817	609	0	1
17818	2609	0	1
17819	323	0	1
17819	2029	0	1
17820	1518	0	1
17821	2073	0	1
17822	1522	0	1
17823	2659	0	1
17824	510	0	1
17825	1993	0	1
17826	3513	0	1
17827	2770	0	1
17828	2767	0	1
17829	2138	0	1
17829	2259	0	1
17830	708	0	1
17830	2659	0	1
17831	3658	0	1
17832	17	0	1
17833	17	0	1
17834	1464	0	1
17835	1286	0	1
17836	148	0	1
17836	713	0	1
17836	2950	0	1
17837	1212	0	1
17837	2694	0	1
17837	3681	0	1
17838	156	0	1
17839	1212	0	1
17839	2103	0	1
17840	1255	0	1
17841	1255	0	1
17841	2970	0	1
17842	3767	0	1
17843	1255	0	1
17843	2970	0	1
17843	3960	0	1
17844	1453	0	1
17844	2694	0	1
17844	3681	0	1
17845	1597	0	1
17846	3681	0	1
17847	1227	0	1
17847	1823	0	1
17848	1227	0	1
17848	1823	0	1
17849	148	0	1
17850	2169	0	1
17851	1424	0	1
17851	2725	0	1
17852	998	0	1
17853	998	0	1
17854	3927	0	1
17855	2755	0	1
17855	3927	0	1
17856	1879	0	1
17857	1879	0	1
17858	1879	0	1
17859	3540	0	1
17860	1900	0	1
17861	1755	0	1
17861	2659	0	1
17862	2552	0	1
17863	2661	0	1
17864	2885	0	1
17864	3640	0	1
17865	2885	0	1
17866	4027	0	1
17867	2210	0	1
17868	200	0	1
17869	1624	0	1
17869	2722	0	1
17869	3362	0	1
17870	3190	0	1
17870	3277	0	1
17871	1298	0	1
17871	1878	0	1
17871	2521	0	1
17872	2694	0	1
17873	1677	0	1
17874	587	0	1
17874	1239	0	1
17875	2950	0	1
17876	2950	0	1
17876	3533	0	1
17877	758	0	1
17877	2950	0	1
17878	1943	0	1
17878	2950	0	1
17879	746	0	1
17879	758	0	1
17879	2950	0	1
17880	206	0	1
17880	3751	0	1
17880	3972	0	1
17881	1748	0	1
17881	2345	0	1
17882	1748	0	1
17882	2345	0	1
17883	155	0	1
17883	3029	0	1
17884	1793	0	1
17885	1793	0	1
17886	2242	0	1
17886	2662	0	1
17887	285	0	1
17887	1478	0	1
17888	1749	0	1
17889	3028	0	1
17890	3352	0	1
17891	1294	0	1
17892	3566	0	1
17893	628	0	1
17893	2857	0	1
17893	3681	0	1
17894	72	0	1
17895	2950	0	1
17895	3394	0	1
17896	3249	0	1
17897	964	0	1
17898	2694	0	1
17898	3365	0	1
17899	2678	0	1
17899	3751	0	1
17900	1212	0	1
17900	2694	0	1
17900	3365	0	1
17901	546	0	1
17902	2458	0	1
17903	72	0	1
17903	1726	0	1
17904	72	0	1
17904	3410	0	1
17904	4005	0	1
17905	1709	0	1
17905	3841	0	1
17905	3971	0	1
17906	546	0	1
17906	3745	0	1
17907	1274	0	1
17907	1400	0	1
17908	1212	0	1
17908	3681	0	1
17909	924	0	1
17910	3642	0	1
17911	88	0	1
17911	3219	0	1
17912	1227	0	1
17913	2635	0	1
17914	1664	0	1
17915	2635	0	1
17916	1293	0	1
17916	2490	0	1
17917	1235	0	1
17918	2166	0	1
17919	2435	0	1
17920	3004	0	1
17921	587	0	1
17921	1677	0	1
17922	1499	0	1
17923	1357	0	1
17924	534	0	1
17924	1512	0	1
17925	555	0	1
17925	2950	0	1
17926	3876	0	1
17927	3876	0	1
17928	2621	0	1
17929	2379	0	1
17930	79	0	1
17931	543	0	1
17932	543	0	1
17933	3256	0	1
17934	1212	0	1
17934	1671	0	1
17934	2816	0	1
17935	1749	0	1
17936	206	0	1
17936	2022	0	1
17936	2802	0	1
17936	3583	0	1
17937	2830	0	1
17938	1748	0	1
17939	2275	0	1
17940	200	0	1
17940	1609	0	1
17941	3515	0	1
17942	3615	0	1
17943	964	0	1
17944	1318	0	1
17944	3256	0	1
17944	3808	0	1
17945	427	0	1
17945	1742	0	1
17945	3291	0	1
17946	949	0	1
17946	1939	0	1
17947	97	0	1
17948	2107	0	1
17948	3345	0	1
17949	371	0	1
17949	3615	0	1
17950	1909	0	1
17951	79	0	1
17952	885	0	1
17953	392	0	1
17953	2997	0	1
17954	2863	0	1
17955	546	0	1
17956	363	0	1
17957	1409	0	1
17957	2409	0	1
17958	546	0	1
17958	3475	0	1
17959	1783	0	1
17959	1823	0	1
17959	2476	0	1
17960	746	0	1
17960	1740	0	1
17960	2950	0	1
17960	3533	0	1
17961	2345	0	1
17962	826	0	1
17963	3081	0	1
17964	2022	0	1
17964	2802	0	1
17965	1744	0	1
17965	2452	0	1
17966	330	0	1
17966	2637	0	1
17966	2850	0	1
17967	3745	0	1
17968	3904	0	1
17969	136	0	1
17969	3302	0	1
17970	546	0	1
17971	2967	0	1
17971	3006	0	1
17971	3677	0	1
17972	2376	0	1
17972	2863	0	1
17973	79	0	1
17973	1201	0	1
17973	2246	0	1
17974	3048	0	1
17975	858	0	1
17976	2901	0	1
17977	93	0	1
17977	1694	0	1
17977	2449	0	1
17978	874	0	1
17979	1496	0	1
17980	1433	0	1
17980	2967	0	1
17981	2274	0	1
17981	2445	0	1
17981	3044	0	1
17982	9	0	1
17983	1247	0	1
17984	3501	0	1
17984	3709	0	1
17985	1220	0	1
17985	3233	0	1
17986	1298	0	1
17986	1740	0	1
17986	1823	0	1
17987	1712	0	1
17987	2992	0	1
17988	3396	0	1
17989	148	0	1
17989	3207	0	1
17990	201	0	1
17991	1615	0	1
17992	2029	0	1
17993	888	0	1
17994	436	0	1
17995	2077	0	1
17995	2950	0	1
17996	1364	0	1
17997	2294	0	1
17998	3901	0	1
17999	949	0	1
17999	2874	0	1
18000	313	0	1
18000	1262	0	1
18001	1814	0	1
18002	2238	0	1
18003	79	0	1
18003	3263	0	1
18004	1214	0	1
18005	746	0	1
18006	2389	0	1
18006	3159	0	1
18006	4045	0	1
18007	3359	0	1
18008	3025	0	1
18009	1424	0	1
18009	3901	0	1
18010	2641	0	1
18011	1212	0	1
18012	304	0	1
18013	1290	0	1
18013	3497	0	1
18014	825	0	1
18015	858	0	1
18016	587	0	1
18016	1239	0	1
18016	3207	0	1
18017	844	0	1
18017	1836	0	1
18018	2885	0	1
18019	2803	0	1
18020	1823	0	1
18021	2548	0	1
18022	810	0	1
18022	949	0	1
18023	1745	0	1
18024	168	0	1
18024	1748	0	1
18024	3074	0	1
18025	96	0	1
18025	1604	0	1
18025	3661	0	1
18026	2520	0	1
